t,temp_k
8340.0,257.30856449017773
8400.0,257.3036203783826
8460.0,227.04065031947877
8520.0,227.0333839799061
8580.0,227.0261639577262
8640.0,227.01903771593192
8700.0,227.0120494980069
8760.0,227.0052399118496
8820.0,226.9986455792813
8880.0,226.99229885497263
8940.0,226.98622761748675
9000.0,226.98045513398304
9060.0,226.9749999989872
9120.0,226.9698761465009
9180.0,226.96509293364167
9240.0,226.96065529294907
9300.0,226.95656394950956
9360.0,226.9528156981272
9420.0,226.94940373492463
9480.0,226.9463180369985
9540.0,226.9435457830932
9600.0,226.94107180769646
9660.0,226.93887908051164
9720.0,226.93694920293248
9780.0,226.93526291293722
9840.0,226.93380058973932
9900.0,226.93254274958275
9960.0,226.93147052425044
10020.0,226.93056611416918
10080.0,226.92981320843393
10140.0,226.9291973646396
10200.0,257.2219582316768
10260.0,257.2217073496515
10320.0,257.22153063571307
10380.0,257.2214252180212
10440.0,257.2213902636426
10500.0,257.2214270020122
10560.0,257.22153870314236
10620.0,257.2217306110116
10680.0,257.22200983315554
10740.0,257.2223851883891
10800.0,257.28497788924744
10860.0,257.6745781477126
10920.0,258.0608153363888
10980.0,258.4422157536512
11040.0,258.8173445308004
11100.0,259.1848095255574
11160.0,259.54326478763113
11220.0,259.89141362244226
11280.0,260.2280112841199
11340.0,260.5518673297247
11400.0,260.8618476707458
11460.0,261.1568763578665
11520.0,261.43593713578264
11580.0,261.6980748044315
11640.0,261.94239642190746
11700.0,262.16807238263675
11760.0,262.37433740207973
11820.0,262.56049143648966
11880.0,262.72590056262743
11940.0,262.8699978398448
12000.0,262.99228417111266
12060.0,263.09232917731435
12120.0,263.1697720936328
12180.0,263.2243226928041
12240.0,263.25576223548666
12300.0,263.2639444435578
12360.0,263.2487964878223
12420.0,263.2103199774465
12480.0,263.1485919345093
12540.0,263.0637657334357
12600.0,262.95607198162406
12660.0,262.8258193151992
12720.0,262.6733950805015
12780.0,262.4992658708553
12840.0,262.3039778861697
12900.0,262.0881570822094
12960.0,261.85250907599834
13020.0,261.59781877403054
13080.0,261.3249496907333
13140.0,261.03484292593436
13200.0,260.72851577190465
13260.0,260.40705992296137
13320.0,260.0716392631194
13380.0,259.72348721091214
13440.0,259.36390360366016
13500.0,258.99425110760313
13560.0,258.61595114441434
13620.0,258.23047932917746
13680.0,257.8393604194577
13740.0,257.44416278011226
13800.0,257.3425907845697
13860.0,257.339252239534
13920.0,257.33558769055816
13980.0,257.33162980987527
14040.0,257.3274132780279
14100.0,257.3229743318531
14160.0,257.31835029947007
14220.0,257.31357912965524
14280.0,257.3086989229343
14340.0,257.30374747153905
14400.0,227.03978323853354
14460.0,227.03251838887002
14520.0,227.025305600101
14580.0,227.01819199229413
14640.0,227.01122141437403
14700.0,227.00443403535905
14760.0,226.99786600168161
14820.0,226.99154916429765
14880.0,226.9855108781497
14940.0,226.9797738753964
15000.0,226.97435621268144
15060.0,226.96927129159064
15120.0,226.96452795036092
15180.0,226.96013062386317
15240.0,226.95607956790133
15300.0,226.95237114295242
15360.0,226.948998151641
15420.0,226.9459502234919
15480.0,226.94321423985417
15540.0,226.94077479134342
15600.0,226.93861465971364
15660.0,226.93671531575393
15720.0,226.93505742461167
15780.0,226.93362134987802
15840.0,226.93238764783936
15900.0,226.93133754349145
15960.0,226.93045338024464
16020.0,226.92971903570174
16080.0,226.92912029646922
16140.0,257.222636904649
16200.0,257.2223963406204
16260.0,257.22222954125954
16320.0,257.222133860367
16380.0,257.2221086955314
16440.0,257.2221555064167
16500.0,257.2222777878234
16560.0,257.22248099797747
16620.0,257.22277244322163
16680.0,257.2231611211233
16740.0,257.3335559148283
16800.0,257.7227462549272
16860.0,258.108391948646
16920.0,258.48902409808926
16980.0,258.8632131288575
17040.0,259.2295726298439
17100.0,259.58676276812736
17160.0,259.93349330588995
17220.0,260.26852625002624
17280.0,260.59067816749484
17340.0,260.89882220264053
17400.0,261.1918898317088
17460.0,261.46887239215516
17520.0,261.7288224226413
17580.0,261.97085484887015
17640.0,262.19414804856825
17700.0,262.3979448265769
17760.0,262.5815533281392
17820.0,262.74434791519303
17880.0,262.8857700268017
17940.0,263.00532904095223
18000.0,263.10260315040773
18060.0,263.1772402619799
18120.0,263.22895892242036
18180.0,263.2575492713889
18240.0,263.26287401648733
18300.0,263.2448694213843
18360.0,263.2035462938689
18420.0,263.138990956766
18480.0,263.0513661810504
18540.0,262.940912057245
18600.0,262.80794677836803
18660.0,262.65286730517903
18720.0,262.4761498829478
18780.0,262.2783503769523
18840.0,262.0601043937303
18900.0,261.82212715442233
18960.0,261.56521308696665
19020.0,261.2902351047139
19080.0,260.99814354040893
19140.0,260.68996470637506
19200.0,260.36679905411984
19260.0,260.0298189093534
19320.0,259.68026576192943
19380.0,259.319447093146
19440.0,258.9487327278247
19500.0,258.5695507018152
19560.0,258.18338264074583
19620.0,257.7917586501945
19680.0,257.39625172255097
19740.0,257.34293574586235
19800.0,257.3395565598212
19860.0,257.33585505871685
19920.0,257.3318641743576
19980.0,257.32761879545325
20040.0,257.3231553137351
20100.0,257.3185111578842
20160.0,257.31372432272286
20220.0,257.30883290095613
20280.0,257.30387462458486
20340.0,227.0389157743675
20400.0,227.0316531138055
20460.0,227.02444822192263
20520.0,227.01734786946437
20580.0,227.0103955052098
20640.0,227.0036308545848
20700.0,226.9970895848449
20760.0,226.9908030404019
20820.0,226.98479805072606
20880.0,226.9790968121054
20940.0,226.9737168434028
21000.0,226.96867101483443
21060.0,226.96396764770898
21120.0,226.95961068203616
21180.0,226.9555999079338
21240.0,226.9519312558632
21300.0,226.9485971398917
21360.0,226.9455868474485
21420.0,226.94288696839823
21480.0,226.9404818557232
21540.0,226.93835410968413
21600.0,226.93648507702505
21660.0,226.93485535661142
21720.0,226.93344530283758
21780.0,226.9322355182228
21840.0,226.93120732682547
21900.0,226.930343220448
21960.0,226.92962727007563
22020.0,226.92904549558324
22080.0,257.22331787141457
22140.0,257.2230875733706
22200.0,257.222930661026
22260.0,257.2228447146277
22320.0,257.22282936250474
22380.0,257.2228862941815
22440.0,257.223019228278
22500.0,257.22323383573445
22560.0,257.2235376196482
22620.0,257.22393975375314
22680.0,257.3820881510777
22740.0,257.77084609458274
22800.0,258.1558783968231
22860.0,258.5357210259794
22920.0,258.90894975759966
22980.0,259.2741839610536
23040.0,259.6300899642265
23100.0,259.97538402386385
23160.0,260.3088349325325
23220.0,260.62926629587105
23280.0,260.9355585156179
23340.0,261.2266505149532
23400.0,261.50154124247086
23460.0,261.7592909918135
23520.0,261.9990225706657
23580.0,262.21992235305584
23640.0,262.42124124523343
23700.0,262.60229559289496
23760.0,262.76246805413734
23820.0,262.9012084588076
23880.0,263.0180346709325
23940.0,263.11253346669514
24000.0,263.1843614361001
24060.0,263.2332459117149
24120.0,263.25898592432895
24180.0,263.26145317941024
24240.0,263.2405930454998
24300.0,263.19642554063273
24360.0,263.1290462993187
24420.0,263.0386274990127
24480.0,262.92541872179913
24540.0,262.7897477242288
24600.0,262.632021085909
24660.0,262.4527247056196
24720.0,262.2524241123403
24780.0,262.03176455802253
24840.0,261.7914708583445
24900.0,261.5323469484299
24960.0,261.25527512116577
25020.0,260.96121491727405
25080.0,260.6512016382336
25140.0,260.32634445558773
25200.0,259.9878240930243
25260.0,259.6368900610133
25320.0,259.2748574272057
25380.0,258.90310311026
25440.0,258.5230616881602
25500.0,258.1362207178569
25560.0,257.7441155665942
25620.0,257.34832376099376
25680.0,257.34327638334514
25740.0,257.33985697268145
25800.0,257.3361189693624
25860.0,257.3320955589348
25920.0,257.3278218321989
25980.0,257.3233343295068
26040.0,257.31867057377315
26100.0,257.31386859955325
26160.0,257.3089664855567
26220.0,257.3040018975895
26280.0,227.03804801287063
26340.0,227.0307882370127
26400.0,227.02359190110857
26460.0,227.01650542027406
26520.0,227.00957183765308
26580.0,227.00283043047062
26640.0,226.99631638312596
26700.0,226.99006053076897
26760.0,226.98408917565902
26820.0,226.97842397745603
26880.0,226.9730819174534
26940.0,226.96807533565072
27000.0,226.96341203848297
27060.0,226.9590954739994
27120.0,226.9551249703157
27180.0,226.95149603226568
27240.0,226.94820069036723
27300.0,226.94522789548606
27360.0,226.94256395195697
27420.0,226.94019298139932
27480.0,226.93809740905482
27540.0,226.93625846418746
27600.0,226.9346566859222
27660.0,226.93327242586105
27720.0,226.93208633891408
27780.0,226.93107985400712
27840.0,226.93023561668738
27900.0,226.92953789613108
27960.0,226.92897294966383
28020.0,257.22400112499776
28080.0,257.2237810434896
28140.0,257.2236339932825
28200.0,257.22355778180895
28260.0,257.22355226828955
28320.0,257.2236193716684
28380.0,257.223763033361
28440.0,257.22398913543475
28500.0,257.22430537560007
28560.0,257.22472110111613
28620.0,257.43057180230676
28680.0,257.8188749400299
28740.0,258.20327203134747
28800.0,258.5823039719203
28860.0,258.9545519421557
28920.0,259.31864114045874
28980.0,259.6732440982134
29040.0,260.0170836040204
29100.0,260.3489352685817
29160.0,260.6676297641385
29220.0,260.97205477410586
29280.0,261.26115668942185
29340.0,261.5339420882517
29400.0,261.7894790351046
29460.0,262.0268982337119
29520.0,262.2453940673213
29580.0,262.44422555552103
29640.0,262.62271725581337
29700.0,262.78026013351894
29760.0,262.9163124202814
29820.0,263.03040047735084
29880.0,263.1221196756002
29940.0,263.19113529983696
30000.0,263.23718348053023
30060.0,263.2600721516351
30120.0,263.2596820285354
30180.0,263.2359675966504
30240.0,263.1889580958087
30300.0,263.11875848302816
30360.0,263.0255503519898
30420.0,262.9095927846166
30480.0,262.771223107391
30540.0,262.61085752276745
30600.0,262.4289915842558
30660.0,262.2262004825012
30720.0,262.00313910897967
30780.0,261.76054186376706
30840.0,261.4992221743123
30900.0,261.220071692991
30960.0,260.9240591428511
31020.0,260.61222878289004
31080.0,260.2856984667182
31140.0,259.94565727138547
31200.0,259.5933626765555
31260.0,259.23013727775844
31320.0,258.857365021701
31380.0,258.47648695564925
31440.0,258.0889964877336
31500.0,257.6964341597285
31560.0,257.3467259799167
31620.0,257.3436127432013
31680.0,257.34015352864077
31740.0,257.33637947670763
31800.0,257.33232402082456
31860.0,257.32802244775127
31920.0,257.3235114401873
31980.0,257.3188286089369
32040.0,257.3140120220126
32100.0,257.30909973796435
32160.0,248.38397990834164
32220.0,227.0371800395945
32280.0,227.02992384035457
32340.0,227.02273671505043
32400.0,227.0156647169506
32460.0,227.00875047817226
32520.0,227.0020328232357
32580.0,226.99554645011347
32640.0,226.98932168208768
32700.0,226.98338429258115
32760.0,226.97775540398067
32820.0,226.97245146033185
32880.0,226.96748427267656
32940.0,226.96286113473082
33000.0,226.95858500557907
33060.0,226.9546547551031
33120.0,226.9510654669745
33180.0,226.94780879323503
33240.0,226.94487335377323
33300.0,226.9422451733915
33360.0,226.93990814864614
33420.0,226.93784453625094
33480.0,226.93603545455898
33540.0,226.9344613894868
33600.0,226.93310269622683
33660.0,226.93194008820316
33720.0,226.93095510496806
33780.0,226.93013055110896
33840.0,226.92945089873476
33900.0,229.14380526166227
33960.0,257.2246866586705
34020.0,257.2244767468294
34080.0,257.22433953657253
34140.0,257.2242730631962
34200.0,257.22427741688625
34260.0,257.22435474550446
34320.0,257.2245092121713
34380.0,257.2247469084272
34440.0,257.2250757244043
34500.0,257.2255051782012
34560.0,257.47900408101
34620.0,257.86683007383675
34680.0,258.2505702125704
34740.0,258.62877038126095
34800.0,259.00001721919443
34860.0,259.3629418015216
34920.0,259.71622290519076
34980.0,260.058589887331
35040.0,260.38882520862444
35100.0,260.7057666354663
35160.0,261.0083091567447
35220.0,261.29540665179763
35280.0,261.5660733461329
35340.0,261.8193850907775
35400.0,262.0544804997421
35460.0,262.27056197815295
35520.0,262.4668966706637
35580.0,262.642817357936
35640.0,262.7977233235558
35700.0,262.93108121197633
35760.0,263.0424258928234
35820.0,263.1313613430508
35880.0,263.1975615539854
35940.0,263.2407714658352
36000.0,263.2608079277845
36060.0,263.2575606773987
36120.0,263.23099332884607
36180.0,263.1811443551498
36240.0,263.10812804657235
36300.0,263.01213542260024
36360.0,262.8934350730555
36420.0,262.7523739004653
36480.0,262.5893777338406
36540.0,262.4049517822661
36600.0,262.1996808955062
36660.0,261.97422959820324
36720.0,261.7293418641551
36780.0,261.4658405976449
36840.0,261.1846267898113
36900.0,260.88667831967757
36960.0,260.57304837135507
37020.0,260.2448634417552
37080.0,259.90332091586305
37140.0,259.5496861902182
37200.0,259.18528932881964
37260.0,258.81152123989136
37320.0,258.42982936618336
37380.0,258.04171288609336
37440.0,257.6487174277127
37500.0,257.3471009835938
37560.0,257.3439448721809
37620.0,257.34044627872163
37680.0,257.33663663538255
37740.0,257.33254961755944
37800.0,257.3282207018258
37860.0,257.323686706939
37920.0,257.31898532526134
37980.0,257.3141546519687
38040.0,257.30923271930703
38100.0,229.06644557682017
38160.0,227.0363119397393
38220.0,227.02906000524544
38280.0,227.02188274060364
38340.0,227.01482583110834
38400.0,227.00793149255773
38460.0,227.00123809236834
38520.0,226.99477983862508
38580.0,226.98858654024863
38640.0,226.98268344031288
38700.0,226.97709112339848
38760.0,226.9718254967343
38820.0,226.96689784376952
38880.0,226.9623149477557
38940.0,226.95807928190058
39000.0,226.95418926170575
39060.0,226.95063955422012
39120.0,226.94742143814716
39180.0,226.94452320803822
39240.0,226.94193061520104
39300.0,226.9396273374575
39360.0,226.93759546950034
39420.0,226.9358160253426
39480.0,226.93426944421407
39540.0,226.93293609125692
39600.0,226.9317967444968
39660.0,226.93083305982375
39720.0,226.93002800610293
39780.0,226.9293662630495
39840.0,249.31239954882497
39900.0,257.22537446597465
39960.0,257.225174679527
40020.0,257.225047289733
40080.0,257.22499056034934
40140.0,257.22500481256304
40200.0,257.22509242257456
40260.0,257.2252577740443
40320.0,257.2255071662732
40380.0,257.2258486795656
40440.0,257.22629200011454
40500.0,257.52738220768623
40560.0,257.9147087875848
40620.0,258.29777031109927
40680.0,258.67511771042535
40740.0,259.0453431369547
40800.0,259.4070835899102
40860.0,259.7590241330859
40920.0,260.09990072807966
40980.0,260.4285027169099
41040.0,260.74367498719334
41100.0,261.0443198566687
41160.0,261.3293987133013
41220.0,261.5979334475411
41280.0,261.849007712465
41340.0,262.0817680460625
41400.0,262.2954248878773
41460.0,262.48925351960725
41520.0,262.6625949562583
41580.0,262.81485681059587
41640.0,262.9455141509531
41700.0,263.0541103664994
41760.0,263.1402580516876
41820.0,263.2036399160602
41880.0,263.2440097215079
41940.0,263.26119324457596
42000.0,263.25508925702354
42060.0,263.22567051361466
42120.0,263.17298473208115
42180.0,263.09715554643645
42240.0,262.9983834114018
42300.0,262.8769464324894
42360.0,262.7332010941314
42420.0,262.56758285527354
42480.0,262.3806065810183
42540.0,262.1728667772763
42600.0,261.9450375949826
42660.0,261.6978725703931
42720.0,261.4322040685283
42780.0,261.14894239792
42840.0,260.84907456644896
42900.0,260.5336626501728
42960.0,260.2038417497617
43020.0,259.86081751186333
43080.0,259.5058631967139
43140.0,259.14031627651264
43200.0,258.7655745535629
43260.0,258.3830917914083
43320.0,257.9943728568228
43380.0,257.6009683753578
43440.0,257.34747141165104
43500.0,257.3442728175876
43560.0,257.3407352744301
43620.0,257.3368905004204
43680.0,257.3327724069961
43740.0,257.32841665437667
43800.0,257.3238601910759
43860.0,257.3191407846788
43920.0,257.31429655125123
43980.0,257.30936549062346
44040.0,227.04272261774577
44100.0,227.03544379814196
44160.0,227.02819681264
44220.0,227.0210300540775
44280.0,227.01398883374026
44340.0,227.00711494591468
44400.0,227.00044629662023
44460.0,226.99401660070342
44520.0,226.98785515034209
44580.0,226.9819866568613
44640.0,226.9764311666153
44700.0,226.97120405055642
44760.0,226.9663160660109
44820.0,226.9617734881199
44880.0,226.95757830739456
44940.0,226.95372848889306
45000.0,226.95021828765553
45060.0,226.94703861424836
45120.0,226.9441774435767
45180.0,226.9416202595319
45240.0,226.9393505275563
45300.0,226.93735018684242
45360.0,226.9356001536354
45420.0,226.9340808269875
45480.0,226.93277258832515
45540.0,226.93165628632607
45600.0,226.93071369888082
45660.0,226.92992796431002
45720.0,226.9292839745397
45780.0,257.22632988904405
45840.0,257.2260645406939
45900.0,257.2258748379766
45960.0,257.22575725186545
46020.0,257.225710275122
46080.0,257.225734459874
46140.0,257.2258324100145
46200.0,257.2260087285434
46260.0,257.2262699207382
46320.0,257.22662425475704
46380.0,257.22708158209423
46440.0,257.5757034111776
46500.0,257.9625083822036
46560.0,258.34486970757
46620.0,258.72134342666527
46680.0,259.0905272555617
46740.0,259.4510641638099
46800.0,259.8016455426569
46860.0,260.14101399386266
46920.0,260.4679657714791
46980.0,260.7813529108137
47040.0,261.0800850814854
47100.0,261.36313119996544
47160.0,261.6295208389618
47220.0,261.8783454688471
47280.0,262.1087595652344
47340.0,262.31998161460643
47400.0,262.51129504726185
47460.0,262.68204912370254
47520.0,262.83165979709247
47580.0,262.9596105705552
47640.0,263.0654533640382
47700.0,263.14880940084095
47760.0,263.20937012049023
47820.0,263.24689811851925
47880.0,263.261228110928
47940.0,263.2522679157349
48000.0,263.21999944014703
48060.0,263.16447965783055
48120.0,263.0858415570284
48180.0,262.98429503688186
48240.0,262.86012772629533
48300.0,262.71370569712417
48360.0,262.5454740412524
48420.0,262.3559572798643
48480.0,262.14575957158667
48540.0,261.9155646862556
48600.0,261.6661357107561
48660.0,261.39831445411664
48720.0,261.11302052018493
48780.0,260.811250017898
48840.0,260.49407388135296
48900.0,260.1626357745437
48960.0,259.8181495586831
49020.0,259.4618963037066
49080.0,259.095220828852
49140.0,258.7195277621619
49200.0,258.33627711241434
49260.0,257.94697935202396
49320.0,257.55319001421856
49380.0,257.34783730720403
49440.0,257.34459662728955
49500.0,257.3410205677409
49560.0,257.3371411272429
49620.0,257.33299244730097
49680.0,257.32861036558154
49740.0,257.3240319540493
49800.0,257.3192950491777
49860.0,257.3144377816622
49920.0,257.3094981128235
49980.0,227.0418547332751
50040.0,227.03457569926408
50100.0,227.02733434302232
50160.0,227.0201787312256
50220.0,227.01315379520932
50280.0,227.0063009026559
50340.0,226.99965749400087
50400.0,226.99325678761156
50460.0,226.9871275566542
50520.0,226.9812939794187
50580.0,226.9757755637237
50640.0,226.97058714489435
50700.0,226.96573895570845
50760.0,226.96123676564878
50820.0,226.95708208580137
50880.0,226.9532724348005
50940.0,226.9498016603638
51000.0,226.94666031018355
51060.0,226.9438360452608
51120.0,226.94131408818603
51180.0,226.9390776984031
51240.0,226.93710866613742
51300.0,226.93538781643744
51360.0,226.933895514674
51420.0,226.93261216486567
51480.0,226.9315186923543
51540.0,226.93059700264357
51600.0,226.92983040862725
51660.0,226.92920401897638
51720.0,257.22701170247973
51780.0,257.2267568768764
51840.0,257.2265772188504
51900.0,257.2264694223557
51960.0,257.2264322096316
52020.0,257.22646636362816
52080.0,257.2265747152288
52140.0,257.22676208547773
52200.0,257.2270351837832
52260.0,257.22740246381085
52320.0,257.2345590418635
52380.0,257.6239649287485
52440.0,258.0102261680358
52500.0,258.3918657929754
52560.0,258.7674450083836
52620.0,259.1355671467618
52680.0,259.49488119364264
52740.0,259.84408490779725
52800.0,260.1819275658847
52860.0,260.50721236415126
52920.0,260.81879851196004
52980.0,261.1156030532533
53040.0,261.39660245261024
53100.0,261.66083398191296
53160.0,261.90739694391584
53220.0,262.13545376533096
53280.0,262.34423099192884
53340.0,262.5330202141991
53400.0,262.7011789493511
53460.0,262.84813150182845
53520.0,262.9733698206272
53580.0,263.0764543675865
53640.0,263.15701500651085
53700.0,263.2147519186006
53760.0,263.24943654491807
53820.0,263.2609125530528
53880.0,263.24909681932036
53940.0,263.2139804151292
54000.0,263.1556295812768
54060.0,263.07418667054253
54120.0,262.96987103555387
54180.0,262.84297983593393
54240.0,262.6938887362191
54300.0,262.523052463988
54360.0,262.33100519611816
54420.0,262.1183607400395
54480.0,261.8858124765867
54540.0,261.6341330308648
54600.0,261.36417363854696
54660.0,261.0768631760423
54720.0,260.773206824796
54780.0,260.4542843422205
54840.0,260.12124791447235
54900.0,259.77531956942227
54960.0,259.41778813171396
55020.0,259.0500057056113
55080.0,258.6733836757279
55140.0,258.2893882196036
55200.0,257.89953533168637
55260.0,257.5053853622448
55320.0,257.34819871396587
55380.0,257.34491634968145
55440.0,257.3413022111082
55500.0,257.33738857166975
55560.0,257.3332097969346
55620.0,257.3288018958266
55680.0,257.3242020574323
55740.0,257.31944818078745
55800.0,257.31457840496046
55860.0,257.3096306466987
55920.0,227.04098626571167
55980.0,227.03370772717986
56040.0,227.02647267639506
56100.0,227.0193288472359
56160.0,227.01232078524004
56220.0,227.00548942649485
56280.0,226.99887174177192
56340.0,226.9925004498293
56400.0,226.98640380266554
56460.0,226.9806054443617
56520.0,226.97512434400363
56580.0,226.9699748020472
56640.0,226.96516652839955
56700.0,226.9607047894355
56760.0,226.9565906201773
56820.0,226.95282109693613
56880.0,226.94938966486495
56940.0,226.94628651410613
57000.0,226.94349899754712
57060.0,226.9410120826302
57120.0,226.93880882920553
57180.0,226.93687088507536
57240.0,226.93517899066106
57300.0,226.93371348413254
57360.0,226.93245479838086
57420.0,226.9313839413843
57480.0,226.93048295182123
57540.0,226.92973532221401
57600.0,226.92912638244212
57660.0,257.2276958321482
57720.0,257.22745146883057
57780.0,257.2272818190946
57840.0,257.22718380086945
57900.0,257.2271563662781
57960.0,257.2272005289078
58020.0,257.22731934585835
58080.0,257.2275178548686
58140.0,257.22780296758026
58200.0,257.22818332073325
58260.0,257.28314183493677
58320.0,257.67216400616036
58380.0,258.0578594648958
58440.0,258.43875596871214
58500.0,258.8134199451686
58560.0,259.1804603942369
58620.0,259.5385323623759
58680.0,259.8863400152404
58740.0,260.222639338655
58800.0,260.5462405008168
58860.0,260.85600991068736
58920.0,261.15087200876184
58980.0,261.4298108268173
59040.0,261.691871352915
59100.0,261.9361607369415
59160.0,262.161849369906
59220.0,262.3681718691575
59280.0,262.55442799689547
59340.0,262.71998353815536
59400.0,262.8642711596382
59460.0,262.986791267247
59520.0,263.0871128759878
59580.0,263.1648745015681
59640.0,263.2197850785945
59700.0,263.2516249058143
59760.0,263.2602466144394
59820.0,263.24557615101565
59880.0,263.2076137628872
59940.0,263.14643496908013
60000.0,263.06219149707476
60060.0,262.95511216183843
60120.0,262.8255036608443
60180.0,262.6737512562905
60240.0,262.5003193137534
60300.0,262.30575166503496
60360.0,262.09067176203916
60420.0,261.8557825881342
60480.0,261.6018662936464
60540.0,261.3297835228925
60600.0,261.040472401398
60660.0,260.7349471538297
60720.0,260.4142963254265
60780.0,260.0796805825021
60840.0,259.7323300707768
60900.0,259.3735413138739
60960.0,259.0046736382198
61020.0,258.6271451147725
61080.0,258.24242801255946
61140.0,257.8520437635443
61200.0,257.4575574436265
61260.0,257.3485556762588
61320.0,257.3452320336956
61380.0,257.34158025742704
61440.0,257.33763288988035
61500.0,257.3334245146619
61560.0,257.3289913057158
61620.0,257.3243705629293
61680.0,257.3196002415633
61740.0,257.31471848284775
61800.0,257.30976315290786
61860.0,227.04011730207648
61920.0,227.03283996556428
61980.0,227.02561189226847
62040.0,227.01848047672138
62100.0,227.01148987291052
62160.0,227.004680580439
62220.0,226.99808909644196
62280.0,226.9917476370491
62340.0,226.98568393104793
62400.0,226.97992108725032
62460.0,226.97447753592294
62520.0,226.9693670435184
62580.0,226.96459879885452
62640.0,226.9601775678452
62700.0,226.95610391289952
62760.0,226.95237447218682
62820.0,226.9489822931238
62880.0,226.94591721368602
62940.0,226.94316628448556
63000.0,226.9407142240047
63060.0,226.93854389892704
63120.0,226.93663682118537
63180.0,226.93497365313948
63240.0,226.93353471222264
63300.0,226.93230046644973
63360.0,226.93125201236626
63420.0,226.93037152733442
63480.0,226.9296426884981
63540.0,226.929051051336
63600.0,257.2283822701211
63660.0,257.228148311123
63720.0,257.2279886359253
63780.0,257.2279003873471
63840.0,257.2278827477388
63900.0,257.2279369610623
63960.0,257.22806630979807
64020.0,257.22827604696676
64080.0,257.2285732844796
64140.0,257.2289668396711
64200.0,257.33168198830657
64260.0,257.7202978980116
64320.0,258.1054056024063
64380.0,258.4855376466295
64440.0,258.85926573783024
64500.0,259.2252045936284
64560.0,259.5820153655359
64620.0,259.92840866486176
64680.0,260.2631472202813
64740.0,260.5850482011223
64800.0,260.89298524115475
