t,el_deg
10920.0,-41.985098397891676
10980.0,-42.50578146512378
11040.0,-43.03739684490303
11100.0,-43.577237113527424
11160.0,-44.12253246373948
11220.0,-44.67045680956496
11280.0,-45.218134112674335
11340.0,-45.76264391836818
11400.0,-46.30102743096483
11460.0,-46.83029410122745
11520.0,-47.34742917008193
11580.0,-47.849402538330615
11640.0,-48.33317931785466
11700.0,-48.79573238326365
11760.0,-49.2340571798603
11820.0,-49.645189061283745
11880.0,-50.02622267707076
11940.0,-50.374334713592916
12000.0,-50.686807953652945
12060.0,-50.96105762597749
12120.0,-51.194658940571685
12180.0,-51.3853751629066
12240.0,-51.531185348396335
12300.0,-51.63031075320864
12360.0,-51.68123888453758
12420.0,-51.68274418297652
12480.0,-51.63390441906034
12540.0,-51.534112129265694
12600.0,-51.3830801864243
12660.0,-51.18084229184219
12720.0,-50.92774711106869
12780.0,-50.624447462865646
12840.0,-50.2718847908178
12900.0,-49.871269844916434
12960.0,-49.42406057085805
13020.0,-48.93193827774704
13080.0,-48.39678314762814
13140.0,-47.82065008821522
13200.0,-47.205745826681536
13260.0,-46.55440792800547
13320.0,-45.86908649301867
13380.0,-45.15232872260946
13440.0,-44.40676682299582
13500.0,-43.6351093158307
13560.0,-42.84013580439459
13620.0,-42.02469514015108
13680.0,-41.19170686114783
13740.0,-40.34416571321196
13800.0,-39.48514901198491
13860.0,-38.617826500820556
13920.0,-37.74547264191873
13980.0,-36.87148019189653
14040.0,-35.99937547069584
14100.0,-35.132833972386386
14160.0,-34.27569576172434
14220.0,-33.431979582096865
14280.0,-32.60589439384241
14340.0,-31.801846793691457
14400.0,-31.024442477099786
14460.0,-30.27847964132297
14520.0,-29.568931947799364
14580.0,-28.900919245316498
14640.0,-28.279662509518182
14700.0,-27.710423121848553
14760.0,-27.198424298853485
14820.0,-26.748755681156986
14880.0,-26.366263145646556
14940.0,-26.05542797198031
15000.0,-25.820241497548988
15060.0,-25.664083111645173
15120.0,-25.589610493372945
15180.0,-25.598671032962745
15240.0,-25.692242146656262
15300.0,-25.870406497892596
15360.0,-26.132363080103673
15420.0,-26.47647470182458
15480.0,-26.90034590563122
15540.0,-27.400924671090834
15600.0,-27.97461911764353
15660.0,-28.617420227612794
15720.0,-29.325022391296244
15780.0,-30.092935109786094
15840.0,-30.91658112576166
15900.0,-31.791378188932807
15960.0,-32.712803631561755
16020.0,-33.67644164111933
16080.0,-34.67801521520345
16140.0,-35.71340417201609
16200.0,-36.77865153803816
16260.0,-37.86996037342341
16320.0,-38.98368295605483
16380.0,-40.11630397983982
16440.0,-41.26441912265111
16500.0,-42.42471004117276
16560.0,-43.59391660500287
16620.0,-44.768806766657036
16680.0,-45.94614481569259
16740.0,-47.12265776271278
16800.0,-48.295000366647464
16860.0,-49.459718808293324
16920.0,-50.61321321999959
16980.0,-51.75169939236542
17040.0,-52.87117019906146
17100.0,-53.96735762228158
17160.0,-55.03569673712798
17220.0,-56.07129370987958
17280.0,-57.068900171574
17340.0,-58.02289871500373
17400.0,-58.92730285906552
17460.0,-59.77577817544037
17520.0,-60.561690498889966
17580.0,-61.27818765049348
17640.0,-61.918319989898876
17700.0,-62.475202565810044
17760.0,-62.942217269253064
17820.0,-63.31324728569065
17880.0,-63.582928997680696
17940.0,-63.7468997779521
18000.0,-63.80201502411657
18060.0,-63.74650938300104
18120.0,-63.580079084877106
18180.0,-63.30387532236299
18240.0,-62.92040940526894
18300.0,-62.433383338624935
18360.0,-61.84746833689722
18420.0,-61.16805766466396
18480.0,-60.40101895488223
18540.0,-59.552466110260994
18600.0,-58.62856407352894
18660.0,-57.63537257552806
18720.0,-56.578730264518356
18780.0,-55.46417513642574
18840.0,-54.296896626421116
18900.0,-53.08171295012293
18960.0,-51.82306777556333
19020.0,-50.5250409633617
19080.0,-49.19136906041274
19140.0,-47.82547221521846
19200.0,-46.43048509565027
19260.0,-45.00929017049479
19320.0,-43.564552426505344
19380.0,-42.098754995784965
19440.0,-40.614235837768874
19500.0,-39.113225827791666
19560.0,-37.59788908303642
19620.0,-36.070366713345294
19680.0,-34.53282561454579
19740.0,-32.987514426066944
19800.0,-31.43682938025554
19860.0,-29.883393505327785
19920.0,-28.330153463688717
19980.0,-26.780499658739995
20040.0,-25.238415128762785
20100.0,-23.70866133904977
20160.0,-22.197007249431454
20220.0,-20.710507616001234
20280.0,-19.25783162236831
20340.0,-17.849633266720414
20400.0,-16.498937075327735
20460.0,-15.221483829385335
20520.0,-14.035940239610273
20580.0,-12.963829197211354
20640.0,-12.029000610844136
20700.0,-11.256471138317433
20760.0,-10.670552489174579
20820.0,-10.2923965449466
20880.0,-10.137358733417978
20940.0,-10.212808713460156
21000.0,-10.517026153271717
21060.0,-11.039536295338387
21120.0,-11.762772993175652
21180.0,-12.664549935126455
21240.0,-13.720672364508578
21300.0,-14.90714917178899
21360.0,-16.20173475262588
21420.0,-17.584781513597132
21480.0,-19.039538954193457
21540.0,-20.55208111807012
21600.0,-22.111027902980208
21660.0,-23.707180757575497
21720.0,-25.333148107631366
21780.0,-26.983000674903774
21840.0,-28.651973558988498
21900.0,-30.336218360738464
21960.0,-32.032601692662965
22020.0,-33.738543594071416
22080.0,-35.451888595605304
22140.0,-37.17080286232481
22200.0,-38.893691449542935
22260.0,-40.619130817805825
22320.0,-42.34581254719399
22380.0,-44.0724948995483
22440.0,-45.79795940160634
22500.0,-47.52096997449549
22560.0,-49.240232321430426
22620.0,-50.95435133636183
22680.0,-52.66178395005396
22740.0,-54.36078509217977
22800.0,-56.0493429185631
22860.0,-57.725099608977324
22920.0,-59.38525233848861
22980.0,-61.02642771176365
23040.0,-62.64452100490251
23100.0,-64.2344892935576
23160.0,-65.79008521884013
23220.0,-67.30351659914203
23280.0,-68.76501832119791
23340.0,-70.16233124903536
23400.0,-71.48010575754998
23460.0,-72.6993010492964
23520.0,-73.79674776169139
23580.0,-74.74519846581939
23640.0,-75.51436309398721
23700.0,-76.07347110598798
23760.0,-76.39553854928204
23820.0,-76.46256194626868
23880.0,-76.26973257101648
23940.0,-75.82659348699437
24000.0,-75.15450740853967
24060.0,-74.28180642724223
24120.0,-73.23881578977797
24180.0,-72.05424439119949
24240.0,-70.75327702673903
24300.0,-69.35698230308347
24360.0,-67.88248672913429
24420.0,-66.34348669978388
24480.0,-64.75084411389973
24540.0,-63.1131429597914
24600.0,-61.437161567587985
24660.0,-59.72825367691912
24720.0,-57.990647412973416
24780.0,-56.22767629432456
24840.0,-54.441955811158856
24900.0,-52.63551756634632
24960.0,-50.80991033040986
25020.0,-48.966275263111335
25080.0,-47.10540069775626
25140.0,-45.227760394092975
25200.0,-43.33353797026527
25260.0,-41.42263924958781
25320.0,-39.49469341194348
25380.0,-37.549043201756795
25440.0,-35.58472338042098
25500.0,-33.60042635357575
25560.0,-31.59445246661014
25620.0,-29.56464164373302
25680.0,-27.50828151204685
25740.0,-25.421985300140523
25800.0,-23.301530385504094
25860.0,-21.141645308782234
25920.0,-18.93572947306769
25980.0,-16.67548624081075
26040.0,-14.350448789520238
26100.0,-11.94738534288012
26160.0,-9.449600340090544
26220.0,-6.836245857662461
26280.0,-4.082021121375181
26340.0,-1.158331716436855
26400.0,1.961291540831757
26460.0,5.284720672326615
26520.0,8.759322435707842
26580.0,12.183893668754328
26640.0,15.084774593769678
26700.0,16.715463134327525
26760.0,16.467915276987025
26820.0,14.445224762794329
26880.0,11.35165990674226
26940.0,7.88238204960035
27000.0,4.43137809040643
27060.0,1.150807445048885
27120.0,-1.928026977629883
27180.0,-4.820131578731251
27240.0,-7.553318986754452
27300.0,-10.155544692464716
27360.0,-12.650989386020672
27420.0,-15.059428663531419
27480.0,-17.396685909851936
27540.0,-19.67533874491564
27600.0,-21.905393287734654
27660.0,-24.0948469818307
27720.0,-26.25013397061713
27780.0,-28.37646957872823
27840.0,-30.478114458615252
27900.0,-32.558576857710975
27960.0,-34.62076789882583
28020.0,-36.66712136360042
28080.0,-38.699686576371626
28140.0,-40.72020103232547
28200.0,-42.730147394909686
28260.0,-44.73079863727654
28320.0,-46.7232539796706
28380.0,-48.70846767798754
28440.0,-50.687272213651816
28500.0,-52.66039706232066
28560.0,-54.62848393976939
28620.0,-56.592099208202136
28680.0,-58.55174395580393
28740.0,-60.50786214222663
28800.0,-62.460846948236764
28860.0,-64.41104572129649
28920.0,-66.35876312230211
28980.0,-68.30426248435178
29040.0,-70.247764647182
29100.0,-72.1894429569838
29160.0,-74.12941167773344
29220.0,-76.06770188376667
29280.0,-78.0042111548938
29340.0,-79.93859232568927
29400.0,-81.86998068592912
29460.0,-83.79621003559231
29520.0,-85.71092786570308
29580.0,-87.58713387710853
29640.0,-89.12589219592016
29700.0,-88.20428554628984
29760.0,-86.36574313690959
29820.0,-84.45740173839039
29880.0,-82.5319809678953
29940.0,-80.59936035113931
30000.0,-78.6626009057451
30060.0,-76.72287872520491
30120.0,-74.78067302802597
30180.0,-72.83615048059934
30240.0,-70.88931456234921
30300.0,-68.94007085339766
30360.0,-66.98825765409642
30420.0,-65.03366055938373
30480.0,-63.0760188208689
30540.0,-61.11502704891809
30600.0,-59.15033394043593
30660.0,-57.181538826755755
30720.0,-55.208186355361825
30780.0,-53.22975945249626
30840.0,-51.24567020891995
30900.0,-49.255248707817884
30960.0,-47.25772913307758
31020.0,-45.25223264372139
31080.0,-43.23774618578567
31140.0,-41.213096156149554
31200.0,-39.176915474578834
31260.0,-37.12760212985669
31320.0,-35.06326659463169
31380.0,-32.98166456399405
31440.0,-30.88011014131917
31500.0,-28.755362783053616
31560.0,-26.60347837203349
31620.0,-24.419611222936705
31680.0,-22.197747648018584
31740.0,-19.930343411354738
31800.0,-17.607824743103514
31860.0,-15.217894240119778
31920.0,-12.74455702981924
31980.0,-10.166748863156842
32040.0,-7.456414230786253
32100.0,-4.5758868722482475
32160.0,-1.4746058399041533
32220.0,1.9139709729315457
32280.0,5.671387674424999
32340.0,9.87544082359954
32400.0,14.52186240053533
32460.0,19.29161757638308
32520.0,23.12815601375087
32580.0,24.302616670877985
32640.0,22.09505616306193
32700.0,17.806585981812994
32760.0,13.039539306098254
32820.0,8.556708127200809
32880.0,4.532769875595294
32940.0,0.9306131492357729
33000.0,-2.331788922979399
33060.0,-5.330700666885477
33120.0,-8.12641052761285
33180.0,-10.76430930095174
33240.0,-13.278170343380483
33300.0,-15.693192463645541
33360.0,-18.028342083653524
33420.0,-20.29805215517528
33480.0,-22.513431387561475
33540.0,-24.683123501147808
33600.0,-26.813920424611833
33660.0,-28.911203939925972
33720.0,-30.979266604453972
33780.0,-33.021547046807704
33840.0,-35.04080374811937
33900.0,-37.03924397579898
33960.0,-39.01861944455202
34020.0,-40.980296764110435
34080.0,-42.92530826074025
34140.0,-44.85438698807175
34200.0,-46.767988324119884
34260.0,-48.666299752747435
34320.0,-50.54923907789677
34380.0,-52.41644091228827
34440.0,-54.26723009848603
34500.0,-56.10057976356493
34560.0,-57.91505038080782
34620.0,-59.708704494690195
34680.0,-61.478989462884506
34740.0,-63.222577467610925
34800.0,-64.93514791484024
34860.0,-66.61109220780321
34920.0,-68.24311456368613
34980.0,-69.82169779253738
35040.0,-71.3344026571449
35100.0,-72.76498656585639
35160.0,-74.09238515969075
35220.0,-75.2897432182714
35280.0,-76.32396464360215
35340.0,-77.15667393401328
35400.0,-77.74779262773099
35460.0,-78.06242087066127
35520.0,-78.07963632510551
35580.0,-77.79910324046753
35640.0,-77.24129424779827
35700.0,-76.44115792811121
35760.0,-75.4392861130982
35820.0,-74.27482201450488
35880.0,-72.98168294383593
35940.0,-71.58748472647412
36000.0,-70.11395399098164
36060.0,-68.57790200912929
36120.0,-66.99226437059028
36180.0,-65.36700691933558
36240.0,-63.70984824598371
36300.0,-62.02681299847648
36360.0,-60.32264673125637
36420.0,-58.60112489954498
36480.0,-56.86528300971401
36540.0,-55.11758890311254
36600.0,-53.360072830462435
36660.0,-51.59442682272772
36720.0,-49.822081780161135
36780.0,-48.04426848272992
36840.0,-46.262067140645165
36900.0,-44.47644918574568
36960.0,-42.68831381079286
37020.0,-40.8985221619649
37080.0,-39.10793105954565
37140.0,-37.317428649396334
37200.0,-35.52797443557117
37260.0,-33.74064661915408
37320.0,-31.956700375543793
37380.0,-30.17764172526429
37440.0,-28.405323050136026
37500.0,-26.642068140679985
37560.0,-24.890836820238107
37620.0,-23.155441951054758
37680.0,-21.440833592451593
37740.0,-19.753466515425167
37800.0,-18.101764701732492
37860.0,-16.49668668107186
37920.0,-14.95237182396436
37980.0,-13.486801445780658
38040.0,-12.122331934620737
38100.0,-10.885851941898114
38160.0,-9.808210496005263
38220.0,-8.922530947905129
38280.0,-8.261185814362753
38340.0,-7.851639990377732
38400.0,-7.712006461598416
38460.0,-7.847647801152101
38520.0,-8.250065226411182
38580.0,-8.898514875940855
38640.0,-9.763712632073084
38700.0,-10.812310668792849
38760.0,-12.01087755537747
38820.0,-13.328666887205591
38880.0,-14.73906899926301
38940.0,-16.22002125721495
39000.0,-17.75376092360133
39060.0,-19.326256088607796
39120.0,-20.926539849403962
39180.0,-22.546073859279982
39240.0,-24.178197149663745
39300.0,-25.817674904302745
39360.0,-27.460341237379595
39420.0,-29.10282183457691
39480.0,-30.742320665384273
39540.0,-32.37645633546296
39600.0,-34.003135705439206
39660.0,-35.620455769604284
39720.0,-37.2266254021541
39780.0,-38.819901914058086
39840.0,-40.398537780181286
39900.0,-41.960734267888554
39960.0,-43.50459943536472
40020.0,-45.02810856492767
40080.0,-46.52906555832473
40140.0,-48.005064201453145
40200.0,-49.45344855407557
40260.0,-50.87127207669032
40320.0,-52.255255545447476
40380.0,-53.601744288231075
40440.0,-54.906666048054944
40500.0,-56.16549165286952
40560.0,-57.373201895813054
40620.0,-58.52426551952921
40680.0,-59.61263493529316
40740.0,-60.63176812632289
40800.0,-61.574686731007176
40860.0,-62.43408094627594
40920.0,-63.20247126583726
40980.0,-63.87243232298776
41040.0,-64.43687880020116
41100.0,-64.88940094274116
41160.0,-65.22462529699024
41220.0,-65.43856357411167
41280.0,-65.52890500093432
41340.0,-65.49520878492855
41400.0,-65.33896527303918
41460.0,-65.06351511773107
41520.0,-64.67383960122213
41580.0,-64.17625604364322
41640.0,-63.57806136874568
41700.0,-62.88717028574654
41760.0,-62.11178306412648
41820.0,-61.26010694137805
41880.0,-60.34014151870204
41940.0,-59.359528087007014
42000.0,-58.325455976636036
42060.0,-57.24461566764217
42120.0,-56.1231876491746
42180.0,-54.966856902039844
42240.0,-53.78084448961472
42300.0,-52.56995006607513
42360.0,-51.33859955799347
42420.0,-50.09089597097083
42480.0,-48.83067021859745
42540.0,-47.56153108441707
42600.0,-46.286913597857605
42660.0,-45.01012558249295
42720.0,-43.73439240134549
42780.0,-42.46290006345306
42840.0,-41.198836905200146
42900.0,-39.94543401571216
42960.0,-38.70600459818391
43020.0,-37.48398190855655
43080.0,-36.28295583505284
43140.0,-35.106707171701686
43200.0,-33.95923865514962
43260.0,-32.84480118639749
43320.0,-31.767913100685877
43380.0,-30.73336971788779
43440.0,-29.746239786729706
43500.0,-28.811844928200262
43560.0,-27.935717984336364
43620.0,-27.12353609735631
43680.0,-26.3810260887961
43740.0,-25.71384006228345
43800.0,-25.127403231210565
43860.0,-24.626738752180426
43920.0,-24.21627867949404
43980.0,-23.899674040810396
44040.0,-23.679619916358412
44100.0,-23.55771234526257
44160.0,-23.53435226601211
44220.0,-23.608707499456628
44280.0,-23.77873674394337
44340.0,-24.041274308340693
44400.0,-24.392164206725443
44460.0,-24.826430683590573
44520.0,-25.33846789131557
44580.0,-25.92223243263541
44640.0,-26.57142485234431
44700.0,-27.279649909767627
44760.0,-28.04054960674433
44820.0,-28.8479067204733
44880.0,-29.695719586387682
44940.0,-30.578250995156747
45000.0,-31.490054592666212
45060.0,-32.42598438773453
45120.0,-33.3811898150367
45180.0,-34.35110142615993
45240.0,-35.33140986784337
45300.0,-36.318040812387245
45360.0,-37.307127858758484
45420.0,-38.294984930019936
45480.0,-39.27807930411587
45540.0,-40.25300611406681
45600.0,-41.21646497171455
45660.0,-42.165238953398266
45720.0,-43.096176922652376
45780.0,-44.006178703953864
45840.0,-44.89218403740914
45900.0,-45.75116536016462
45960.0,-46.58012475872315
46020.0,-47.3760953824777
46080.0,-48.13614758271118
46140.0,-48.85739998509181
46200.0,-49.53703560770842
46260.0,-50.17232297481821
46320.0,-50.76064212157365
46380.0,-51.29951474889705
46440.0,-51.786638140029154
46500.0,-52.21992154709197
46560.0,-52.597523804296344
46620.0,-52.91789056197403
46680.0,-53.17978937198405
46740.0,-53.382340786622926
46800.0,-53.52504371714395
46860.0,-53.607793516947595
46920.0,-53.63089156344742
46980.0,-53.59504611693452
47040.0,-53.50136325838897
47100.0,-53.351329829591144
47160.0,-53.1467882870585
47220.0,-52.88990531053797
47280.0,-52.583135782448586
47340.0,-52.229183945631604
47400.0,-51.830963521414716
47460.0,-51.391558403014145
47520.0,-50.91418529552302
47580.0,-50.402159361247804
47640.0,-49.858863513503856
47700.0,-49.28772231926071
47760.0,-48.692179297948414
47820.0,-48.07567932170868
47880.0,-47.44165448564065
47940.0,-46.79351357386454
48000.0,-46.13463453113269
48060.0,-45.4683593787279
48120.0,-44.79799099694503
48180.0,-44.12679118808571
48240.0,-43.4579794452535
48300.0,-42.79473181758535
48360.0,-42.140179704974344
48420.0,-41.49740718147148
48480.0,-40.86944762945509
48540.0,-40.25927834981596
48600.0,-39.669813187349206
48660.0,-39.10389283762706
48720.0,-38.56427265887023
48780.0,-38.053607916327266
48840.0,-37.57443651232347
48900.0,-37.12915939775079
48960.0,-36.720019010853775
49020.0,-36.34907626539336
49080.0,-36.018186695465424
49140.0,-35.728976638504925
49200.0,-35.4828202688378
49260.0,-35.28081846988477
49320.0,-35.12378048433972
49380.0,-35.012209222940456
49440.0,-34.946290981941154
49500.0,-34.92589012742002
49560.0,-34.950549073225154
49620.0,-35.01949367589908
49680.0,-35.131643479700216
49740.0,-35.28562726443155
49800.0,-35.47980205203695
49860.0,-35.712275642426555
49920.0,-35.98093143198316
49980.0,-36.28345464991413
50040.0,-36.61735912793659
50100.0,-36.98001380120998
50160.0,-37.36866827087054
50220.0,-37.78047689778384
50280.0,-38.21252105800771
50340.0,-38.661829437635014
50400.0,-39.12539572722275
50460.0,-39.60019516860835
50520.0,-40.08319823418185
50580.0,-40.57138306426293
50640.0,-41.06174638866584
50700.0,-41.55131333891364
50760.0,-42.03714648938875
50820.0,-42.51635445579483
50880.0,-42.986100369065895
50940.0,-43.443610514606505
51000.0,-43.886183459354065
51060.0,-44.31119941001198
51120.0,-44.71613110470208
51180.0,-45.09855475534775
51240.0,-45.456162227178424
51300.0,-45.78677390969509
51360.0,-46.088352218170485
51420.0,-46.35901550496696
51480.0,-46.5970520964053
51540.0,-46.8009341136897
51600.0,-46.96933069256363
51660.0,-47.10112022291798
51720.0,-47.1954010476036
51780.0,-47.25150063785711
51840.0,-47.268982364090746
51900.0,-47.247650026566866
51960.0,-47.187549799256
52020.0,-47.08896954659292
52080.0,-46.952435550506706
52140.0,-46.778706789370034
52200.0,-46.5687670047996
52260.0,-46.32381487205245
52320.0,-46.04525260623754
52380.0,-45.73467364048041
52440.0,-45.393849231584284
52500.0,-45.02471512191096
52560.0,-44.629358093330794
52620.0,-44.21000293284269
52680.0,-43.76900002851874
52740.0,-43.308813773085184
52800.0,-42.83201187521704
52860.0,-42.341255605119386
52920.0,-41.839290918726455
52980.0,-41.3289403401983
53040.0,-40.81309532632047
53100.0,-40.29470938118897
53160.0,-39.77679033802304
53220.0,-39.262393172085375
53280.0,-38.75461170076687
53340.0,-38.25656928727698
53400.0,-37.77140806955632
53460.0,-37.30227634128408
53520.0,-36.85231374095558
53580.0,-36.424633978024794
53640.0,-36.022304912519125
53700.0,-35.6483258369768
53760.0,-35.3056025999805
53820.0,-34.99691947243875
53880.0,-34.72491004609901
53940.0,-34.49202645443584
54000.0,-34.300508314481434
54060.0,-34.15235230923654
54120.0,-34.049283522522636
54180.0,-33.992729686685614
54240.0,-33.98379945853307
54300.0,-34.023265711951886
54360.0,-34.11155458132058
54420.0,-34.24874104435765
54480.0,-34.43455047118783
54540.0,-34.668366985699876
54600.0,-34.94924736038581
54660.0,-35.27593997576228
54720.0,-35.646907783063
54780.0,-36.06035412875892
54840.0,-36.51425024677312
54900.0,-37.006363255835716
54960.0,-37.53428359931834
55020.0,-38.09545103275285
55080.0,-38.68717833631147
55140.0,-39.306672444465555
55200.0,-39.951052378650914
55260.0,-40.61736402076544
55320.0,-41.302591660569085
55380.0,-42.00366646462018
55440.0,-42.717472113623685
55500.0,-43.44084794210031
55560.0,-44.170589979280315
55620.0,-44.90345034930286
55680.0,-45.63613552914814
55740.0,-46.365304078046066
55800.0,-47.087563988514354
55860.0,-47.799471341139935
55920.0,-48.497529509647805
55980.0,-49.17819065223472
56040.0,-49.83785978692152
56100.0,-50.47290224266491
56160.0,-51.079655185567574
56220.0,-51.65444386919373
56280.0,-52.19360313802943
56340.0,-52.69350453984771
56400.0,-53.1505892398709
56460.0,-53.561405958811044
56520.0,-53.922654665847425
56580.0,-54.231233124230194
56640.0,-54.48428609910714
56700.0,-54.67925470510036
56760.0,-54.81392366891545
56820.0,-54.88646402620956
56880.0,-54.89546879748949
56940.0,-54.83997946199786
57000.0,-54.719501547783246
57060.0,-54.53400840390655
57120.0,-54.2839325843835
57180.0,-53.97014644763237
57240.0,-53.593932047471846
57300.0,-53.156943285491955
57360.0,-52.66116227462166
57420.0,-52.108852482078625
57480.0,-51.502511073689526
57540.0,-50.84482263454135
57600.0,-50.13861607076988
57660.0,-49.38682606722853
57720.0,-48.592460049661874
57780.0,-47.75857115525054
57840.0,-46.88823753282773
57900.0,-45.98454775783295
57960.0,-45.05059227236804
58020.0,-44.089460451549364
58080.0,-43.104242920583324
58140.0,-42.09803873110261
58200.0,-41.073967032666324
58260.0,-40.0351829204587
58320.0,-38.98489718556505
58380.0,-37.92639973532646
58440.0,-36.86308641126367
58500.0,-35.798489288072254
58560.0,-34.73630934697726
58620.0,-33.68045210680439
58680.0,-32.63506474015949
58740.0,-31.604573916307476
58800.0,-30.593722753788096
58860.0,-29.60760465631561
58920.0,-28.651690972307343
58980.0,-27.731848464967253
59040.0,-26.85434155766129
59100.0,-26.02581329487618
59160.0,-25.25323903672725
59220.0,-24.543844948340592
59280.0,-23.904987804334787
59340.0,-23.34399185757792
59400.0,-22.867944722442406
59460.0,-22.48345933886159
59520.0,-22.196415858752694
59580.0,-22.011703716670418
59640.0,-21.932988642640293
59700.0,-21.962530337607006
59760.0,-22.10107283445883
59820.0,-22.347822099345134
59880.0,-22.700512386437776
59940.0,-23.155554270101117
60000.0,-23.708244260657153
60060.0,-24.353012017353166
