t,el_deg
5280.0,-81.56942541063123
5340.0,-83.49050381438829
5400.0,-85.41125120587726
5460.0,-87.33117169984556
5520.0,-89.24374783747736
5580.0,-88.81420280827182
5640.0,-86.89705459482407
5700.0,-84.9757831257724
5760.0,-83.05339678336533
5820.0,-81.1302187377845
5880.0,-79.20627401177732
5940.0,-77.28151071839929
6000.0,-75.35584597635884
6060.0,-73.42917877001923
6120.0,-71.50139374596459
6180.0,-69.57236181823643
6240.0,-67.64193938506781
6300.0,-65.70996678682678
6360.0,-63.776266226968474
6420.0,-61.840639270159755
6480.0,-59.90286358319033
6540.0,-57.96268962583256
6600.0,-56.01983614467408
6660.0,-54.073985091361585
6720.0,-52.12477545699988
6780.0,-50.17179581201821
6840.0,-48.214575215205
6900.0,-46.25257205437256
6960.0,-44.28516024249043
7020.0,-42.31161201523492
7080.0,-40.33107631811615
7140.0,-38.342551483477855
7200.0,-36.34485000952503
7260.0,-34.33655374828936
7320.0,-32.31595483141416
7380.0,-30.280978181540398
7440.0,-28.229078121234227
7500.0,-26.157098759581952
7560.0,-24.061082868528057
7620.0,-21.936006393687876
7680.0,-19.7754038986077
7740.0,-17.570831543834235
7800.0,-15.311084624300781
7860.0,-12.981039583678431
7920.0,-10.55992201875309
7980.0,-8.01870820685931
8040.0,-5.316311790940663
8100.0,-2.3944684430082916
8160.0,0.8269161290893576
8220.0,4.443574464426706
8280.0,8.50534583497528
8340.0,12.754837316361296
8400.0,16.007550726173854
8460.0,16.264153883415
8520.0,13.33470924945646
8580.0,9.159989082353878
8640.0,5.0790110091194025
8700.0,1.4298663378722591
8760.0,-1.8161986154867729
8820.0,-4.752396947317942
8880.0,-7.460291825055055
8940.0,-9.999931217447545
9000.0,-12.41379308268057
9060.0,-14.731880786232532
9120.0,-16.975635883102512
9180.0,-19.160629321712126
9240.0,-21.298360679090816
9300.0,-23.397460962248843
9360.0,-25.464504381351947
9420.0,-27.50456412431991
9480.0,-29.521598646937854
9540.0,-31.518724133684138
9600.0,-33.49840924117169
9660.0,-35.462615846510396
9720.0,-37.41290157851601
9780.0,-39.35049475363763
9840.0,-41.27634886493078
9900.0,-43.191181853219376
9960.0,-45.09550261911215
10020.0,-46.9896280091067
10080.0,-48.87369068599618
10140.0,-50.74763870802476
10200.0,-52.61122656417385
10260.0,-54.463996743810846
10320.0,-56.30525005470266
10380.0,-58.134001802180116
10440.0,-59.9489194213887
10500.0,-61.74823492255804
10560.0,-63.52962283200266
10620.0,-65.29002820009352
10680.0,-67.02542468118962
10740.0,-68.7304700761429
10800.0,-70.39801345373441
10860.0,-72.01838783231548
10920.0,-73.5784004766146
10980.0,-75.05992191366302
11040.0,-76.43801789592294
11100.0,-77.67877764119343
11160.0,-78.73759094593345
11220.0,-79.55984960500263
11280.0,-80.08741614995027
11340.0,-80.2731107381369
11400.0,-80.098525200743
11460.0,-79.58253836289397
11520.0,-78.77283168656837
11580.0,-77.72804525428481
11640.0,-76.50323569672716
11700.0,-75.14337869082476
11760.0,-73.6826728088529
11820.0,-72.14628244157375
11880.0,-70.55253089358332
11940.0,-68.91478589257657
12000.0,-67.24288349431299
12060.0,-65.54414731429607
12120.0,-63.82410312212083
12180.0,-62.0869776898021
12240.0,-60.33604853666438
12300.0,-58.57389135756782
12360.0,-56.80255711552352
12420.0,-55.02370048575258
12480.0,-53.238674377832425
12540.0,-51.448600667105715
12600.0,-49.65442382003635
12660.0,-47.85695307620686
12720.0,-46.05689575068969
12780.0,-44.254885033857164
12840.0,-42.45150406739008
12900.0,-40.647308086054466
12960.0,-38.842846229880415
13020.0,-37.0386846853033
13080.0,-35.235433047744856
13140.0,-33.43377627185922
13200.0,-31.634515424458357
13260.0,-29.838621138556515
13320.0,-28.04730700416444
13380.0,-26.262130259457678
13440.0,-24.485133560687753
13500.0,-22.719045656446774
13560.0,-20.967566940526446
13620.0,-19.23577568133179
13680.0,-17.530701875547656
13740.0,-15.862124244961112
13800.0,-14.24364147915712
13860.0,-12.694028603995891
13920.0,-11.238770361483024
13980.0,-9.911412669067381
14040.0,-8.753953098942052
14100.0,-7.815041557337586
14160.0,-7.144724955369138
14220.0,-6.785572611528072
14280.0,-6.7624430040974355
14340.0,-7.0753807861474725
14400.0,-7.699545320159885
14460.0,-8.592205949701146
14520.0,-9.702947208522083
14580.0,-10.982587552334122
14640.0,-12.388512031469922
14700.0,-13.8865436991376
14760.0,-15.450601404277487
14820.0,-17.061372611356628
14880.0,-18.704784679220474
14940.0,-20.370642813444746
15000.0,-22.05154794989643
15060.0,-23.74208735224779
15120.0,-25.4382486401312
15180.0,-27.13700246693849
15240.0,-28.836007004203715
15300.0,-30.533398570661745
15360.0,-32.22764161598163
15420.0,-33.91742039217604
15480.0,-35.601558729109705
15540.0,-37.2789591260601
15600.0,-38.9485547763102
15660.0,-40.6092700143567
15720.0,-42.259985908332446
15780.0,-43.89950852779627
15840.0,-45.52653794691688
15900.0,-47.139636292779954
15960.0,-48.73719381346322
16020.0,-50.31739057643393
16080.0,-51.87815382143013
16140.0,-53.417108584888766
16200.0,-54.93152062700096
16260.0,-56.418230262285576
16320.0,-57.87357595271106
16380.0,-59.293306969907235
16440.0,-60.672485358832326
16500.0,-62.00537909719834
16560.0,-63.28535106195078
16620.0,-64.50475343964712
16680.0,-65.65484189742881
16740.0,-66.7257356108713
16800.0,-67.70645664311466
16860.0,-68.58509373391828
16920.0,-69.34913916362156
16980.0,-69.98603821407501
17040.0,-70.48395927269038
17100.0,-70.83273484081033
17160.0,-71.02484922048023
17220.0,-71.05628598624887
17280.0,-70.9270371466975
17340.0,-70.64113844134543
17400.0,-70.2062208643283
17460.0,-69.63269532298222
17520.0,-68.93276510672099
17580.0,-68.11946053511308
17640.0,-67.20583295598405
17700.0,-66.2043695582829
17760.0,-65.12662812167753
17820.0,-63.98305468410134
17880.0,-62.78293477282659
17940.0,-61.53443165440003
18000.0,-60.24467441177717
18060.0,-58.919869920995424
18120.0,-57.56542126980391
18180.0,-56.18604294611805
18240.0,-54.785867463064754
18300.0,-53.36854130736323
18360.0,-51.937309916813774
18420.0,-50.49509240972839
18480.0,-49.04454730480295
18540.0,-47.58813067338429
18600.0,-46.12814827812629
18660.0,-44.66680275606739
18720.0,-43.20623820150181
18780.0,-41.74858217372087
18840.0,-40.295987344242754
18900.0,-38.85067361817643
18960.0,-37.414971983403206
19020.0,-35.99137125203207
19080.0,-34.582568830252264
19140.0,-33.191526565115815
19200.0,-31.821532549924182
19260.0,-30.476269529116763
19320.0,-29.159889313208666
19380.0,-27.877093529480906
19440.0,-26.633216319929385
19500.0,-25.434305429648546
19560.0,-24.287193012019145
19620.0,-23.19954389506027
19680.0,-22.179864060112497
19740.0,-21.237447232758576
19800.0,-20.382234290063813
19860.0,-19.624561090297618
19920.0,-18.974778443308367
19980.0,-18.44274499601125
20040.0,-18.037222964347887
20100.0,-17.765236057494704
20160.0,-17.631479925442402
20220.0,-17.63788430353225
20280.0,-17.78341077707071
20340.0,-18.064127745002082
20400.0,-18.47354774391561
20460.0,-19.0031609383273
20520.0,-19.643068977561466
20580.0,-20.38262182469074
20640.0,-21.210981217740677
20700.0,-22.117566263073897
20760.0,-23.09236749943969
20820.0,-24.12613853937437
20880.0,-25.210487042931472
20940.0,-26.337890817499037
21000.0,-27.501663326701344
21060.0,-28.6958885841428
21120.0,-29.915340357227134
21180.0,-31.15539595503843
21240.0,-32.41195112371411
21300.0,-33.681339730913685
21360.0,-34.960260427148164
21420.0,-36.24570996069197
21480.0,-37.534924157663475
21540.0,-38.82532508342646
21600.0,-40.114473933880646
21660.0,-41.40002873102771
21720.0,-42.67970597602087
21780.0,-43.951245469401094
21840.0,-45.21237760562295
21900.0,-46.460792551463776
21960.0,-47.694110752171795
22020.0,-48.90985494337582
22080.0,-50.105422211843624
22140.0,-51.278057803678735
22200.0,-52.42482963870717
22260.0,-53.54260453307003
22320.0,-54.62802688077468
22380.0,-55.67750102003943
22440.0,-56.68717898377215
22500.0,-57.652955842938546
22560.0,-58.57047537601936
22620.0,-59.43514918304532
22680.0,-60.24219321680121
22740.0,-60.98668393047538
22800.0,-61.663638561458114
22860.0,-62.268119862071686
22920.0,-62.79536518254031
22980.0,-63.24093620226877
23040.0,-63.600882070373906
23100.0,-63.87190501987335
23160.0,-64.05151457410557
23220.0,-64.1381551727373
23280.0,-64.13129314127207
23340.0,-64.03145260167419
23400.0,-63.84019591278136
23460.0,-63.56005053121492
23520.0,-63.19439141285245
23580.0,-62.747291724119314
23640.0,-62.223357244087765
23700.0,-61.627559125744554
23760.0,-60.96507721837733
23820.0,-60.24116257133867
23880.0,-59.46102395251892
23940.0,-58.62973988929543
24000.0,-57.75219527173417
24060.0,-56.83303961409467
24120.0,-55.87666422885465
24180.0,-54.887193758958794
24240.0,-53.86848929277316
24300.0,-52.82415978005283
24360.0,-51.75757929749507
24420.0,-50.671908199836004
24480.0,-49.57011667358509
24540.0,-48.45500963355542
24600.0,-47.329252236498434
24660.0,-46.19539564206026
24720.0,-45.05590227616113
24780.0,-43.91317173557549
24840.0,-42.769565701945666
24900.0,-41.62743317094287
24960.0,-40.48913562535204
25020.0,-39.3570723610143
25080.0,-38.23370606866023
25140.0,-37.12158873274417
25200.0,-36.02338781347022
25260.0,-34.94191255406519
25320.0,-33.88014016326455
25380.0,-32.84124075128714
25440.0,-31.82860146591728
25500.0,-30.845846747079484
25560.0,-29.89685428884077
25620.0,-28.98576389317823
25680.0,-28.116976483222754
25740.0,-27.295139979937776
25800.0,-26.525118427732856
25860.0,-25.811940777251582
25920.0,-25.160726266720296
25980.0,-24.576584574942878
26040.0,-24.064491038973948
26100.0,-23.629139767388903
26160.0,-23.27478201864478
26220.0,-23.00505902697463
26280.0,-22.822843240184536
26340.0,-22.73010236284147
26400.0,-22.727800364945477
26460.0,-22.815846549771724
26520.0,-22.99309866171656
26580.0,-23.257419707263033
26640.0,-23.605781917862775
26700.0,-24.034406309694333
26760.0,-24.5389237404348
26820.0,-25.114542323436275
26880.0,-25.756208845753434
26940.0,-26.45875387080898
27000.0,-27.217014432635967
27060.0,-28.025931486704085
27120.0,-28.88062212970306
27180.0,-29.776428592324034
27240.0,-30.708947166289978
27300.0,-31.67404070953076
27360.0,-32.66783826578143
27420.0,-33.686725574353154
27480.0,-34.7273280409138
27540.0,-35.7864900392797
27600.0,-36.861251064465854
27660.0,-37.94882048826932
27720.0,-39.046551722389
27780.0,-40.15191637307892
27840.0,-41.26247872815173
27900.0,-42.37587075288568
27960.0,-43.489767645054386
28020.0,-44.601863832047805
28080.0,-45.70984987170537
28140.0,-46.81138883888142
28200.0,-47.90409389934218
28260.0,-48.98550570383364
28320.0,-50.05307016448116
28380.0,-51.104116654508736
28440.0,-52.13583688344706
28500.0,-53.14526487792894
28560.0,-54.12925870721851
28620.0,-55.084484853200074
28680.0,-56.00740643321098
28740.0,-56.89427675796281
28800.0,-57.74114047773568
28860.0,-58.54384363410994
28920.0,-59.298056272409355
28980.0,-59.99930918795573
29040.0,-60.643047415866945
29100.0,-61.22470198315678
29160.0,-61.73978032435964
29220.0,-62.183974029652106
29280.0,-62.553280377010324
29340.0,-62.84413161886954
29400.0,-63.05352365828715
29460.0,-63.179134006880915
29520.0,-63.21941852035053
29580.0,-63.17367728036423
29640.0,-63.04208276140405
29700.0,-62.825667270659785
29760.0,-62.52627113257546
29820.0,-62.14645726989649
29880.0,-61.689400946426204
29940.0,-61.158765024191794
30000.0,-60.55857106384854
30060.0,-59.893075333151025
30120.0,-59.16665612710399
30180.0,-58.383717828279146
30240.0,-57.548612374641394
30300.0,-56.66557934506933
30360.0,-55.738703077745
30420.0,-54.77188489801965
30480.0,-53.76882808687874
30540.0,-52.73303318639582
30600.0,-51.66780140372065
30660.0,-50.576244173715125
30720.0,-49.46129737248998
30780.0,-48.32573839797778
30840.0,-47.1722065185219
30900.0,-46.00322407425277
30960.0,-44.821219454794665
31020.0,-43.62855112353461
31080.0,-42.427532738510884
31140.0,-41.22045947619432
31200.0,-40.009635766742704
31260.0,-38.79740474289867
31320.0,-37.586179770126265
31380.0,-36.37847846916759
31440.0,-35.17695972447676
31500.0,-33.984463649935535
31560.0,-32.8040558710669
31620.0,-31.639074810783004
31680.0,-30.49318283741189
31740.0,-29.37042011919878
31800.0,-28.275259759113318
31860.0,-27.212661619192964
31920.0,-26.18812076069785
31980.0,-25.207704536225144
32040.0,-24.278070154752758
32100.0,-23.406452239794078
32160.0,-22.600607845672812
32220.0,-21.86870606778357
32280.0,-21.219150155011693
32340.0,-20.660325715325026
32400.0,-20.200277253831786
32460.0,-19.84632857348017
32520.0,-19.604677768061663
32580.0,-19.480011103559775
32640.0,-19.475187116337217
32700.0,-19.591038608935335
32760.0,-19.82632460812148
32820.0,-20.17784043014822
32880.0,-20.64066604871664
32940.0,-21.20851402416167
33000.0,-21.874125522276664
33060.0,-22.62966559381593
33120.0,-23.46707887153305
33180.0,-24.37838167078574
33240.0,-25.355881067566738
33300.0,-26.39232295137714
33360.0,-27.48097825059993
33420.0,-28.615679699297292
33480.0,-29.79082254571632
33540.0,-31.0013392710943
33600.0,-32.24265951425737
33660.0,-33.51066082491984
33720.0,-34.80161576602262
33780.0,-36.112138528845975
33840.0,-37.439133021961
33900.0,-38.779743439490254
33960.0,-40.131307662336134
34020.0,-41.49131339702947
34080.0,-42.85735666758107
34140.0,-44.22710202264913
34200.0,-45.59824421291802
34260.0,-46.96846947159572
34320.0,-48.33541708433377
34380.0,-49.69663928395176
34440.0,-51.04955906890237
34500.0,-52.39142500956627
34560.0,-53.71926222165057
34620.0,-55.02981877267199
34680.0,-56.31950697606008
34740.0,-57.58433937642663
34800.0,-58.819859780917376
34860.0,-60.021070901275614
34920.0,-61.18236086929117
34980.0,-62.29743433511077
35040.0,-63.35925550930514
35100.0,-64.36001514912127
35160.0,-65.29113768801558
35220.0,-66.14334911947506
35280.0,-66.90682902509789
35340.0,-67.57146889867117
35400.0,-68.12725060598852
35460.0,-68.56474089134394
35520.0,-68.8756699916596
35580.0,-69.05353091299449
35640.0,-69.09410875617833
35700.0,-68.99584429953855
35760.0,-68.7599577335935
35820.0,-68.39030658236376
35880.0,-67.89300925423034
35940.0,-67.27591131420787
36000.0,-66.54799067239006
36060.0,-65.71878900591275
36120.0,-64.7979298049259
36180.0,-63.79475105517181
36240.0,-62.718055980781465
36300.0,-61.57596555396638
36360.0,-60.37585208410343
36420.0,-59.124330640269534
36480.0,-57.82728857492082
36540.0,-56.489937631347345
36600.0,-55.11687743938931
36660.0,-53.71216286234175
36720.0,-52.27937049086066
36780.0,-50.82166161863612
36840.0,-49.341840501570694
36900.0,-47.842407094366436
36960.0,-46.32560562892009
37020.0,-44.79346808850683
37080.0,-43.247854538583816
37140.0,-41.690490810610186
37200.0,-40.1230047135803
37260.0,-38.54696201006836
37320.0,-36.963903591702355
37380.0,-35.375385563730234
37440.0,-33.783024338107765
37500.0,-32.188549446629466
37560.0,-30.593867200783013
37620.0,-29.001140461581592
37680.0,-27.412889403371484
37740.0,-25.832121815941743
37800.0,-24.262502679933295
37860.0,-22.70857569896127
37920.0,-21.176051829646727
37980.0,-19.672180894436394
38040.0,-18.20621953450132
38100.0,-16.789997332810007
38160.0,-15.438555048846363
38220.0,-14.170773872411868
38280.0,-13.009822822197842
38340.0,-11.983127909912975
38400.0,-11.12145490181757
38460.0,-10.45670522592173
38520.0,-10.018303651487777
38580.0,-9.828675502690063
38640.0,-9.899050048170473
38700.0,-10.227142271405583
38760.0,-10.797702374620583
38820.0,-11.585691234830199
38880.0,-12.560777770198486
38940.0,-13.6916305090353
39000.0,-14.949023735111448
39060.0,-16.307522299066356
39120.0,-17.74601296137113
39180.0,-19.247511269872803
39240.0,-20.79861853177861
39300.0,-22.38887723063514
39360.0,-24.010158435931526
39420.0,-25.656137102011076
39480.0,-27.321867657220682
39540.0,-29.003451802851686
39600.0,-30.69778372267452
39660.0,-32.4023553727406
39720.0,-34.11510926019873
39780.0,-35.834325840009
39840.0,-37.5585369376418
39900.0,-39.28645814019783
39960.0,-41.0169348566494
40020.0,-42.748897991643716
40080.0,-44.481326075824434
40140.0,-46.213211314856075
40200.0,-47.94352734443844
40260.0,-49.67119706853881
40320.0,-51.39505779665256
40380.0,-53.11382271605661
40440.0,-54.826035408963634
40500.0,-56.53001474511981
40560.0,-58.22378622142003
40620.0,-59.90499462980759
40680.0,-61.570791183893526
40740.0,-63.217685824691294
40800.0,-64.84135219305765
40860.0,-66.43636861620092
40920.0,-67.99587383454931
40980.0,-69.51111134364382
41040.0,-70.97083630163871
41100.0,-72.36056853505178
41160.0,-73.661713838155
41220.0,-74.85067168328882
41280.0,-75.89824396463763
41340.0,-76.7699761260111
41400.0,-77.42838241150206
41460.0,-77.83789899041128
41520.0,-77.97220905334427
41580.0,-77.82135394536414
41640.0,-77.39474957142886
41700.0,-76.71816178643286
41760.0,-75.82660970724054
41820.0,-74.75707129500569
41880.0,-73.54355452290628
41940.0,-72.21487880515966
42000.0,-70.79432598134623
42060.0,-69.30021683868617
42120.0,-67.74678763740319
42180.0,-66.14505474676275
42240.0,-64.50354999946535
42300.0,-62.828903991717404
42360.0,-61.12629399101317
42420.0,-59.39978086827812
42480.0,-57.65256145946691
42540.0,-55.88715686670226
42600.0,-54.10555301925195
42660.0,-52.30930564362085
42720.0,-50.49961854554
42780.0,-48.67740165647158
42840.0,-46.84331347001949
42900.0,-44.99779119083744
42960.0,-43.141070486069566
43020.0,-41.2731971809797
43080.0,-39.39403051027594
43140.0,-37.50323907311813
43200.0,-35.60028884396809
43260.0,-33.68442246575621
43320.0,-31.754628360878222
43380.0,-29.809597446417914
43440.0,-27.847664304342718
43500.0,-25.866728482070105
43560.0,-23.86415021945137
43620.0,-21.836612983225397
43680.0,-19.779944795194922
43740.0,-17.688888879692563
43800.0,-15.556820758847136
43860.0,-13.375426625723076
43920.0,-11.134412981873778
43980.0,-8.821465674644271
44040.0,-6.423061593593685
44100.0,-3.9277059373411465
44160.0,-1.335474680876034
44220.0,1.3175290434076277
44280.0,3.9055585366114975
44340.0,6.128573855002499
44400.0,7.48228651153133
44460.0,7.493887395564691
44520.0,6.1513831336994444
44580.0,3.917622222325223
44640.0,1.3043614484919488
44700.0,-1.3792593591399238
44760.0,-4.0030254702722825
44820.0,-6.529669575225474
44880.0,-8.959314460175646
44940.0,-11.3040271145832
45000.0,-13.577913239698253
45060.0,-15.793781034320245
45120.0,-17.96232335338516
45180.0,-20.09217743053339
45240.0,-22.190237297664186
45300.0,-24.261994489226993
45360.0,-26.31183622237992
45420.0,-28.34328660082175
45480.0,-30.359195312346223
45540.0,-32.361883198305
45600.0,-34.353253996551636
45660.0,-36.334880500974855
45720.0,-38.30807042350736
45780.0,-40.27391792142475
45840.0,-42.23334342314521
45900.0,-44.1871247876205
45960.0,-46.135921714569164
46020.0,-48.08029488073035
46080.0,-50.020720890104414
46140.0,-51.95760382784012
46200.0,-53.891283973223
46260.0,-55.82204396834387
46320.0,-57.750112905061215
46380.0,-59.67566751920128
46440.0,-61.59883119602674
46500.0,-63.51966934467484
46560.0,-65.43818018405301
46620.0,-67.35427865138533
46680.0,-69.26776944402276
46740.0,-71.17830190237984
46800.0,-73.08529287390904
46860.0,-74.98778976904133
46920.0,-76.88421435853878
46980.0,-78.77184991957506
47040.0,-80.64571903673443
47100.0,-82.49583145465367
47160.0,-84.29932166520713
47220.0,-85.99301602516796
47280.0,-87.35686407575942
47340.0,-87.70026317260378
47400.0,-86.6886013366943
47460.0,-85.09910742392763
47520.0,-83.33267930529482
47580.0,-81.49857289471288
47640.0,-79.63229828040974
47700.0,-77.74818425392367
47760.0,-75.85297647726773
47820.0,-73.95020443524079
47880.0,-72.04185007631034
47940.0,-70.12907410223382
48000.0,-68.21256498860032
48060.0,-66.29271995045379
48120.0,-64.36974435636338
48180.0,-62.44370865107928
48240.0,-60.51458171929887
48300.0,-58.58225045469955
48360.0,-56.646530406717766
48420.0,-54.707171189727084
48480.0,-52.76385712218172
48540.0,-50.81620474026229
48600.0,-48.863757183719585
48660.0,-46.905975496595566
48720.0,-44.9422265340178
48780.0,-42.9717668820187
48840.0,-40.993721870113674
48900.0,-39.00705834137844
48960.0,-37.010549353252166
49020.0,-35.00272780686399
49080.0,-32.981826080109855
49140.0,-30.945695124166104
49200.0,-28.89169599389879
49260.0,-26.816551830339066
49320.0,-24.716142789050153
49380.0,-22.585216874402285
49440.0,-20.41697405193119
49500.0,-18.202454662012872
49560.0,-15.929617268198372
49620.0,-13.581908483206588
49680.0,-11.135972433000832
49740.0,-8.557849315301958
49800.0,-5.796404296757896
49860.0,-2.771462029969438
49920.0,0.6485788812237264
49980.0,4.690267016649889
50040.0,9.756368164851164
50100.0,16.515506282398555
50160.0,25.3496409109089
50220.0,31.675509950862708
50280.0,26.610310286527156
50340.0,17.5749242685153
50400.0,10.484341902755215
50460.0,5.2106631243037524
50520.0,1.0472131158511455
50580.0,-2.4462843047012575
50640.0,-5.517046836035728
50700.0,-8.307633978795561
50760.0,-10.904228699066248
50820.0,-13.361410021915969
50880.0,-15.715196252299203
50940.0,-17.990216234878506
51000.0,-20.203830732892346
51060.0,-22.368600285146176
51120.0,-24.493817457624782
51180.0,-26.586490187708662
51240.0,-28.651990624939128
51300.0,-30.694494256340548
51360.0,-32.71728362182256
51420.0,-34.72296235540964
51480.0,-36.71360841349857
51540.0,-38.69088511994866
51600.0,-40.656122287262406
51660.0,-42.610375537635214
51720.0,-44.55446967035741
51780.0,-46.48902892375071
51840.0,-48.41449766632391
51900.0,-50.33115213220571
51960.0,-52.23910420440305
52020.0,-54.13829714391491
52080.0,-56.028492455994495
52140.0,-57.90924617189805
52200.0,-59.77987160124081
52260.0,-61.63938385803008
52320.0,-63.48641874167551
52380.0,-65.31911488966313
52440.0,-67.13494010190855
52500.0,-68.93043422187792
52560.0,-70.70082070005824
52620.0,-72.43941031213578
52680.0,-74.13667021407555
52740.0,-75.77875202808035
52800.0,-77.34516051091079
52860.0,-78.80514745306547
52920.0,-80.11258977386288
52980.0,-81.20043242402426
53040.0,-81.98006740166356
53100.0,-82.35783158465894
53160.0,-82.27571116763174
53220.0,-81.74846312107128
53280.0,-80.85363147694235
53340.0,-79.68720903084173
53400.0,-78.33098714752224
53460.0,-76.8440646196039
53520.0,-75.26640798985835
53580.0,-73.62460036463344
53640.0,-71.93644624229916
53700.0,-70.21407577998046
53760.0,-68.46592478994951
53820.0,-66.69798373021904
53880.0,-64.91459117625462
53940.0,-63.11894610538709
54000.0,-61.31344489277854
54060.0,-59.49990743709862
54120.0,-57.679731875928795
54180.0,-55.85400243059138
54240.0,-54.02356591481827
54300.0,-52.18908692549967
54360.0,-50.35108835079219
54420.0,-48.509981300570864
54480.0,-46.66608827226349
54540.0,-44.819660648595715
54600.0,-42.97089287660728
54660.0,-41.119934240888824
54720.0,-39.26689933293215
54780.0,-37.41187822739495
54840.0,-35.55494749144036
54900.0,-33.69618344327511
54960.0,-31.83567960627456
55020.0,-29.97357128237613
55080.0,-28.11007110954944
55140.0,-26.24552335758608
55200.0,-24.38048595810979
55260.0,-22.515857865023555
55320.0,-20.653077552594397
55380.0,-18.794434323519848
55440.0,-16.943557774289282
55500.0,-15.106185661066515
55560.0,-13.291356541118711
55620.0,-11.513219910808578
55680.0,-9.793659877807409
55740.0,-8.165772068123287
55800.0,-6.6776783353996345
55860.0,-5.394913847659834
55920.0,-4.397784112111244
55980.0,-3.76933887287811
56040.0,-3.573430807127817
56100.0,-3.8316616445361946
56160.0,-4.514277753216635
56220.0,-5.552085495540213
56280.0,-6.860337795410939
56340.0,-8.35964715640205
56400.0,-9.98650635540846
56460.0,-11.694889116493968
56520.0,-13.453412061585151
56580.0,-15.24143346029463
56640.0,-17.04564102133997
56700.0,-18.8575261860454
56760.0,-20.67166015296338
56820.0,-22.484565072093577
56880.0,-24.29398975917131
56940.0,-26.09844853338395
57000.0,-27.896927507909112
57060.0,-29.688696340199826
57120.0,-31.473186435049058
57180.0,-33.249910149408834
57240.0,-35.018406353182705
57300.0,-36.77820174775948
57360.0,-38.528781852832424
57420.0,-40.26956742082043
57480.0,-41.999893421987366
57540.0,-43.71898854206998
57600.0,-45.42595359196707
57660.0,-47.11973746251904
57720.0,-48.79910925184602
57780.0,-50.46262563878872
57840.0,-52.10859097347385
57900.0,-53.73500975957447
57960.0,-55.33952851878989
58020.0,-56.91936515761838
58080.0,-58.47122320241669
58140.0,-59.991188176798715
58200.0,-61.47460355392945
58260.0,-62.915924527427904
58320.0,-64.30854985074183
58380.0,-65.64463610665453
58440.0,-66.91490614750342
58500.0,-68.10847647734698
58560.0,-69.21274529333901
58620.0,-70.21341079834967
58680.0,-71.09471267034183
58740.0,-71.84000596381394
58800.0,-72.43275504467478
58860.0,-72.85795029868726
58920.0,-73.10379252184846
58980.0,-73.16330435594426
59040.0,-73.03542360344586
59100.0,-72.72522013420087
59160.0,-72.24315832583547
59220.0,-71.6036522576634
59280.0,-70.8233491934978
59340.0,-69.91954974046995
59400.0,-68.90900885422408
59460.0,-67.80717933497431
59520.0,-66.62783837761074
59580.0,-65.38298999727812
59640.0,-64.08293815822476
59700.0,-62.736449172829744
59760.0,-61.350949015607526
59820.0,-59.9327231439363
59880.0,-58.48710252746921
59940.0,-57.01862817684673
60000.0,-55.53119304035129
