t,temp_k
8760.0,238.55406148516585
8820.0,238.55447192311019
8880.0,238.55487866544135
8940.0,238.55528170463285
9000.0,238.55568103322835
9060.0,238.55607664384152
9120.0,238.55646852916206
9180.0,238.55685668193317
9240.0,238.55724109498547
9300.0,238.55762176121473
9360.0,238.55799867358743
9420.0,238.5583718251411
9480.0,238.5587412089843
9540.0,238.55910681829678
9600.0,238.5594686463297
9660.0,238.55982668640564
9720.0,238.56018093191878
9780.0,238.56053137633498
9840.0,238.56087801319765
9900.0,238.56122083610515
9960.0,238.56155983874478
10020.0,238.56189501487052
10080.0,238.56222635830858
10140.0,238.56255386295763
10200.0,238.56287752278877
10260.0,238.56319733184583
10320.0,238.56351328424537
10380.0,238.56382537417684
10440.0,238.56413359590258
10500.0,238.56443794376383
10560.0,238.56473841215774
10620.0,238.5650349955719
10680.0,238.56532768856167
10740.0,238.5656164857559
10800.0,238.5659013818569
10860.0,238.56618237164076
10920.0,238.56645944995734
10980.0,238.56673261173032
11040.0,238.56700185195743
11100.0,238.5672671657104
11160.0,238.56752854814107
11220.0,238.56778599445786
11280.0,238.5680394999611
11340.0,238.56828906001974
11400.0,238.5685346700772
11460.0,238.56877632565147
11520.0,238.56901402233524
11580.0,238.56924775579608
11640.0,238.56947752177615
11700.0,238.5697033160927
11760.0,238.56992513463794
11820.0,238.57014297338512
11880.0,238.57035682836477
11940.0,238.57056669570048
12000.0,238.5707725715851
12060.0,238.57097445228706
12120.0,238.57117233415002
12180.0,238.57136621359325
12240.0,238.57155608711156
12300.0,238.57174195127536
12360.0,238.5719238027308
12420.0,238.57210163819974
12480.0,238.57227545447992
12540.0,238.57244524845095
12600.0,238.5726110170504
12660.0,238.57277275730976
12720.0,238.57293046633058
12780.0,238.57308414129056
12840.0,238.57323377944363
12900.0,238.57337937811968
12960.0,238.57352093472517
13020.0,238.5736584467427
13080.0,238.57379191173123
13140.0,238.5739213273261
13200.0,238.57404669124531
13260.0,238.57416800126495
13320.0,238.57428525525592
13380.0,238.5743984511597
13440.0,238.57450758699426
13500.0,238.57461266085429
13560.0,238.57471367091114
13620.0,238.57481061541287
13680.0,238.57490349268437
13740.0,238.57499230112708
13800.0,238.57507703921956
13860.0,238.57515770552317
13920.0,238.5752342986577
13980.0,238.57530681733832
14040.0,238.57537526035097
14100.0,238.5754396265585
14160.0,238.57549991490077
14220.0,238.5755561243946
14280.0,238.5756082541338
14340.0,238.57565630328924
14400.0,238.57570027110873
14460.0,238.57574015691733
14520.0,238.57577596012314
14580.0,238.5758076801928
14640.0,238.57583531668874
14700.0,238.57585886924417
14760.0,238.5758783375695
14820.0,238.57589372145213
14880.0,238.57590502075666
14940.0,238.5759122354248
15000.0,238.57591536547537
15060.0,238.57591441100433
15120.0,238.57590937218473
15180.0,238.5759002492667
15240.0,238.57588704258393
15300.0,238.57586975252812
15360.0,238.57584837958706
15420.0,238.57582292431943
15480.0,238.57579338736085
15540.0,238.57575976942405
15600.0,238.57572207129894
15660.0,238.57568029385232
15720.0,238.575634438028
15780.0,238.57558450484703
15840.0,238.57553049540724
15900.0,238.57547241088994
15960.0,238.57541025253417
16020.0,238.57534402167514
16080.0,238.57527371971852
16140.0,238.57519934814687
16200.0,238.5751209085196
16260.0,238.57503840247313
16320.0,238.5749518317204
16380.0,238.5748611980513
16440.0,238.57476650333246
16500.0,238.57466774950714
16560.0,238.57456493860184
16620.0,238.57445807270022
16680.0,238.57434715398188
16740.0,238.57423218469668
16800.0,238.5741131671709
16860.0,238.57399010380732
16920.0,238.57386299708514
16980.0,238.57373184955992
17040.0,238.57359666386364
17100.0,238.5734574427045
17160.0,238.573314188867
17220.0,238.57316690521836
17280.0,238.57301559468232
17340.0,238.57286026027833
17400.0,238.57270090509533
17460.0,238.57253753229827
17520.0,238.57237014512805
17580.0,238.57219874690128
17640.0,238.57202334101058
17700.0,238.57184393092422
17760.0,238.57166052018607
17820.0,238.5714731124158
17880.0,238.57128171130842
17940.0,238.57108632064123
18000.0,238.57088694424695
18060.0,238.5706835860536
18120.0,238.57047625005777
18180.0,238.57026494033133
18240.0,238.5700496610212
18300.0,238.56983041634936
18360.0,238.56960721061287
18420.0,238.56938004818358
18480.0,238.56914893350813
18540.0,238.568913871108
18600.0,238.56867486558596
18660.0,238.56843192159923
18720.0,238.56818504389972
18780.0,238.56793423730684
18840.0,238.56767950671448
18900.0,238.56742085709072
18960.0,238.56715829347772
19020.0,238.56689182099169
19080.0,238.5666214448228
19140.0,238.56634717023508
19200.0,238.56606900256628
19260.0,238.56578694723456
19320.0,238.56550100971143
19380.0,238.56521119556203
19440.0,238.56491751041813
19500.0,238.5646199599848
19560.0,238.5643185500402
19620.0,238.5640132864356
19680.0,238.56370417509507
19740.0,238.5633912220156
19800.0,238.563074433267
19860.0,238.56275381499145
19920.0,238.56242937341065
19980.0,238.56210111479803
20040.0,238.56176904551987
20100.0,238.56143317200778
20160.0,238.5610935007654
20220.0,238.56075003836816
20280.0,238.5604027914634
20340.0,238.56005176677007
20400.0,238.5596969710788
20460.0,238.55933841125136
20520.0,238.5589760942211
20580.0,238.55861002699237
20640.0,238.55824021664748
20700.0,238.557866670319
20760.0,238.55748939523093
20820.0,238.55710839867103
20880.0,238.5567236879976
20940.0,238.55633527063924
21000.0,238.55594315409485
21060.0,238.55554734593343
21120.0,238.5551478537939
21180.0,238.5547446853851
21240.0,238.55433784848537
21300.0,238.5539273509498
21360.0,238.55351320068175
21420.0,238.55309540567475
21480.0,238.55267397398467
21540.0,238.5522489137361
21600.0,238.55182023312256
21660.0,238.5513879404062
21720.0,238.5509520439176
21780.0,238.55051255205575
21840.0,238.55006947328792
21900.0,238.54962281614922
21960.0,238.54917258924985
22020.0,238.5487188012465
22080.0,238.54826146088462
22140.0,238.54780057696993
22200.0,238.54733615837557
22260.0,238.5468682140415
22320.0,238.5463967529748
22380.0,238.5459217842492
22440.0,238.54544331700498
22500.0,238.54496136044898
22560.0,238.54447592385407
22620.0,238.54398701656646
22680.0,238.54349464797684
22740.0,238.54299882756303
22800.0,238.54249956486117
22860.0,238.54199686947288
22920.0,238.54149075106497
22980.0,238.5409812193692
23040.0,238.54046828418223
23100.0,238.5399519553653
23160.0,238.53943224284419
23220.0,238.538909156609
23280.0,238.53838270671386
23340.0,238.5378529032841
23400.0,238.5373197564871
23460.0,238.53678327657542
23520.0,238.53624347385784
23580.0,238.53570035870615
23640.0,238.53515394155536
23700.0,238.534604232903
23760.0,238.53405124330936
23820.0,238.5334949833971
23880.0,238.532935463851
23940.0,238.5323726954179
24000.0,238.53180668891372
24060.0,238.53123745519417
24120.0,238.5306650051981
24180.0,238.53008934991843
24240.0,238.5295105004089
24300.0,238.52892846778414
24360.0,238.52834326321937
24420.0,238.52775489795022
24480.0,238.52716338327232
24540.0,238.52656873054147
24600.0,238.52597095117306
24660.0,238.52537005664945
24720.0,238.52476605849037
24780.0,238.52415896829652
24840.0,238.52354879772022
24900.0,238.52293555847254
24960.0,238.52231926232292
25020.0,238.52169992109907
25080.0,238.52107754668683
25140.0,238.52045215102967
25200.0,238.51982374612882
25260.0,238.51919234404275
25320.0,238.51855795689445
25380.0,238.51792059684183
25440.0,238.5172802761215
25500.0,238.51663700701914
25560.0,238.5159908018767
25620.0,238.51534167309225
25680.0,238.5146896331194
25740.0,238.51403469446745
25800.0,238.51337686970103
25860.0,238.51271617143985
25920.0,238.51205261235833
25980.0,238.51138620518566
26040.0,238.51071696271273
26100.0,238.51004489776236
26160.0,238.50937002323343
26220.0,238.50869235207125
26280.0,238.50801189727432
26340.0,238.5073286718944
26400.0,238.50664268903628
26460.0,238.50595396185733
26520.0,238.50526250356737
26580.0,238.50456832742844
26640.0,238.50387144675454
26700.0,238.50317187491882
26760.0,238.50246962532347
26820.0,238.5017647114444
26880.0,238.50105714680083
26940.0,238.50034694496279
27000.0,238.49963411955076
27060.0,238.49891868423535
27120.0,238.4982006527372
27180.0,238.49748003882658
27240.0,238.49675685632323
27300.0,238.49603111909602
27360.0,238.49530284107018
27420.0,238.4945720361973
27480.0,238.49383871849963
27540.0,238.49310290204016
27600.0,238.4923646009298
27660.0,238.49162382932695
27720.0,238.49088060143742
27780.0,238.4901349315141
27840.0,238.48938683385668
27900.0,238.48863632281143
27960.0,238.48788341277086
28020.0,238.487128118181
28080.0,238.48637045351106
28140.0,238.4856104332983
28200.0,238.48484807211767
28260.0,238.484083384589
28320.0,238.4833163853769
28380.0,238.48254708919015
28440.0,238.4817755107818
28500.0,238.48100166494862
28560.0,238.48022556653103
28620.0,238.47944723041272
28680.0,238.47866667152024
28740.0,238.47788390483066
28800.0,238.47709894534052
28860.0,238.47631180811135
28920.0,238.475522508239
28980.0,238.47473106086093
29040.0,238.47393748115587
29100.0,238.47314178434354
29160.0,238.47234398568446
29220.0,238.47154410047958
29280.0,238.47074214407
29340.0,238.46993813183676
29400.0,238.46913207920804
29460.0,238.46832400162856
29520.0,238.46751391460475
29580.0,238.46670183367428
29640.0,238.46588777441326
29700.0,238.46507175243588
29760.0,238.4642537833942
29820.0,238.4634338829778
29880.0,238.4626120669136
29940.0,238.46178835096538
30000.0,238.46096275093367
30060.0,238.46013528266303
30120.0,238.45930596201111
30180.0,238.45847480489422
30240.0,238.45764182725665
30300.0,238.45680704507777
30360.0,238.45597047437184
30420.0,238.45513213118775
30480.0,238.45429203160856
30540.0,238.45345019175147
30600.0,238.4526066277672
30660.0,238.45176135583992
30720.0,238.45091439219453
30780.0,238.45006575306562
30840.0,238.44921545474332
30900.0,238.44836351354223
30960.0,238.44750994580878
31020.0,238.44665476792088
31080.0,238.44579799628775
31140.0,238.44493964734949
31200.0,238.44407973757686
31260.0,238.44321828347077
31320.0,238.44235530156232
31380.0,238.44149080841214
31440.0,238.44062482061798
31500.0,238.43975735478358
31560.0,238.43888842756445
31620.0,238.43801805563683
31680.0,238.43714625570513
31740.0,238.4362730445015
31800.0,238.4353984387856
31860.0,238.4345224553443
31920.0,238.43364511099125
31980.0,238.43276642256666
32040.0,238.43188640693694
32100.0,238.43100508100218
32160.0,238.43012246166475
32220.0,238.42923856587558
32280.0,238.4283534106028
32340.0,238.42746701283912
32400.0,238.4265793896015
32460.0,238.42569055793103
32520.0,238.42480053489228
32580.0,238.42390933757326
32640.0,238.42301698308506
32700.0,238.42212348856125
32760.0,238.42122887116568
32820.0,238.42033314806093
32880.0,238.41943633645457
32940.0,238.4185384535678
33000.0,238.4176395166429
33060.0,238.41673954294285
33120.0,238.41583854975107
33180.0,238.41493655437102
33240.0,238.41403357412605
33300.0,238.41312962635877
33360.0,238.412224728431
33420.0,238.4113188977311
33480.0,238.41041215164253
33540.0,238.40950450759019
33600.0,238.40859598300892
33660.0,238.4076865953512
33720.0,238.40677636208648
33780.0,238.40586530070107
33840.0,238.4049534286977
33900.0,238.40404076359525
33960.0,238.40312732292838
34020.0,238.4022131242473
34080.0,238.4012981851173
34140.0,238.40038252312615
34200.0,238.39946615585293
34260.0,238.3985491009141
34320.0,238.39763137593215
34380.0,238.396712998543
34440.0,238.39579398639577
34500.0,238.3948743571523
34560.0,238.39395412848705
34620.0,238.39303331808634
34680.0,238.3921119436485
34740.0,238.39119002288322
34800.0,238.39026757351917
34860.0,238.38934461327236
34920.0,238.38842115989263
34980.0,238.38749723113213
35040.0,238.3865728447528
35100.0,238.385648018526
35160.0,238.3847227702322
35220.0,238.38379711766063
35280.0,238.3828710786089
35340.0,238.38194467088272
35400.0,238.3810179122955
35460.0,238.38009082067597
35520.0,238.37916341383644
35580.0,238.3782357096193
35640.0,238.3773077258656
35700.0,238.37637948042237
35760.0,238.37545099114246
35820.0,238.37452227588392
35880.0,238.37359335250997
35940.0,238.37266423888843
36000.0,238.3717349528915
36060.0,238.37080551239532
36120.0,238.36987593528758
36180.0,238.36894623943587
36240.0,238.36801644273416
36300.0,238.36708656307115
36360.0,238.36615661833807
36420.0,238.36522662642784
36480.0,238.36444408894252
36540.0,238.36445336519049
36600.0,238.36446264078552
36660.0,238.3644719157259
36720.0,238.36448119000983
36780.0,238.36449046363575
36840.0,238.36449973660817
36900.0,238.36450900891302
36960.0,238.36451828055493
37020.0,238.36452755153223
37080.0,238.36453682184333
37140.0,238.36454609148663
37200.0,238.3645553604606
37260.0,238.36456462876365
37320.0,238.36457389639423
37380.0,238.3645831633508
37440.0,238.36459242963193
37500.0,238.3646016952422
37560.0,238.3646109601678
37620.0,238.36462022441344
37680.0,238.36462948797777
37740.0,238.36463875085917
37800.0,238.36464801305635
37860.0,238.36465727456783
37920.0,238.36466653539227
37980.0,238.36467579552826
38040.0,238.36468505497444
38100.0,238.3646943137295
38160.0,238.36470357179823
38220.0,238.36471282916696
38280.0,238.36472208584064
38340.0,238.3647313418179
38400.0,238.36474059709752
38460.0,238.36474985167823
38520.0,238.3647591055588
38580.0,238.3647683587379
38640.0,238.3647776112145
38700.0,238.3647868629873
38760.0,238.36479611405514
38820.0,238.36480536442303
38880.0,238.36481461407746
38940.0,238.3648238630235
39000.0,238.36483311126
39060.0,238.3648423587859
39120.0,238.36485160560008
39180.0,238.36486085170148
39240.0,238.3648700970891
39300.0,238.3648793417618
39360.0,238.36488858571863
39420.0,238.36489782895853
39480.0,238.36490707148062
39540.0,238.36491631328994
39600.0,238.36492555437326
39660.0,238.36493479473586
39720.0,238.36494403437672
39780.0,238.364953273295
39840.0,238.36496251148975
39900.0,238.36497174896016
39960.0,238.36498098570527
40020.0,238.36499022172427
40080.0,238.36499945701638
40140.0,238.36500869158073
40200.0,238.36501792542265
40260.0,238.3650271585291
40320.0,238.36503639090543
40380.0,238.36504562255092
40440.0,238.36505485346476
40500.0,238.36506408364633
40560.0,238.36507331309485
40620.0,238.36508254180967
40680.0,238.36509176979007
40740.0,238.36510099703546
40800.0,238.36511022354514
40860.0,238.36511944932468
40920.0,238.3651286743611
40980.0,238.36513789866004
41040.0,238.3651471222209
41100.0,238.3651563450431
41160.0,238.36516556712607
41220.0,238.3651747884693
41280.0,238.36518400907232
41340.0,238.3651932289346
41400.0,238.36520244805564
41460.0,238.36521166643504
41520.0,238.36522088407847
41580.0,238.36523010097312
41640.0,238.36523931712483
41700.0,238.3652485325332
41760.0,238.36525774719777
41820.0,238.36526696111824
41880.0,238.3652761742942
41940.0,238.36528538672536
42000.0,238.3652945984114
42060.0,238.365303809352
42120.0,238.36531301954693
42180.0,238.36532222899584
42240.0,238.36533143770467
42300.0,238.3653406456609
42360.0,238.3653498528704
42420.0,238.36535905933297
42480.0,238.3653682650485
42540.0,238.36537747001677
42600.0,238.36538667423764
42660.0,238.3653958777109
42720.0,238.36540508043652
42780.0,238.36541428241435
42840.0,238.36542348364432
42900.0,238.3654326841325
42960.0,238.36544188386654
43020.0,238.3654510828525
43080.0,238.3654602810904
43140.0,238.36546947858022
43200.0,238.36547867532195
43260.0,238.36548787131568
43320.0,238.36549706656135
43380.0,238.36550626105912
43440.0,238.36551545480899
43500.0,238.3655246478111
43560.0,238.36553384007166
43620.0,238.3655430315785
43680.0,238.36555222233793
43740.0,238.36556141235013
43800.0,238.36557060161516
43860.0,238.3655797901333
43920.0,238.36558897790474
43980.0,238.36559816492974
44040.0,238.36560735120844
44100.0,238.36561653674116
44160.0,238.36562572152812
44220.0,238.36563490557583
44280.0,238.36564408887222
44340.0,238.36565327142378
44400.0,238.36566245323087
44460.0,238.3656716342938
44520.0,238.36568081461294
44580.0,238.36568999418873
44640.0,238.36569917302145
44700.0,238.36570835111164
44760.0,238.36571752845964
44820.0,238.36572670506598
44880.0,238.36573588093106
44940.0,238.36574505606154
45000.0,238.36575423044556
45060.0,238.36576340408985
45120.0,238.3657725769949
45180.0,238.3657817491613
45240.0,238.36579092058957
45300.0,238.36580009128025
45360.0,238.36580926123398
45420.0,238.3658184304514
45480.0,238.36582759893307
45540.0,238.36583676667968
45600.0,238.36584593369804
45660.0,238.36585509997647
45720.0,238.36586426552182
45780.0,238.3658734303348
45840.0,238.36588259441618
45900.0,238.36589175776663
45960.0,238.36590092038696
46020.0,238.36591008227788
46080.0,238.36591924344023
46140.0,238.36592840387476
46200.0,238.3659375635823
46260.0,238.36594672256987
46320.0,238.36595588082602
46380.0,238.36596503835767
46440.0,238.3659741951658
46500.0,238.36598335125126
46560.0,238.36599250661496
46620.0,238.36600166125785
46680.0,238.36601081518089
46740.0,238.366019968385
46800.0,238.36602912087113
46860.0,238.36603827264037
46920.0,238.36604742369977
46980.0,238.36605657403814
47040.0,238.3660657236626
47100.0,238.3660748725742
47160.0,238.36608402077403
47220.0,238.3660931682632
47280.0,238.3661023150428
47340.0,238.36611146111392
47400.0,238.36612060647772
47460.0,238.36612975113533
47520.0,238.3661388950879
47580.0,238.36614803833663
47640.0,238.36615718088888
47700.0,238.3661663227335
47760.0,238.3661754638779
47820.0,238.3661846043233
47880.0,238.366193744071
47940.0,238.36620288312224
48000.0,238.3662120214783
48060.0,238.3662211591405
48120.0,238.36623029611013
48180.0,238.3662394323885
48240.0,238.36624856797704
48300.0,238.36625770288322
48360.0,238.3662668370961
48420.0,238.36627597062324
48480.0,238.366285103466
48540.0,238.36629423562584
48600.0,238.3663033671042
48660.0,238.36631249790253
48720.0,238.36632162802232
48780.0,238.366330757465
48840.0,238.36633988623214
48900.0,238.36634901432515
48960.0,238.3663581417518
49020.0,238.36636726850128
49080.0,238.36637639458132
49140.0,238.36638551999349
49200.0,238.36639464473936
49260.0,238.36640376882053
49320.0,238.36641289223863
49380.0,238.36642201499527
49440.0,238.36643113709212
49500.0,238.36644025853084
49560.0,238.3664493793131
49620.0,238.36645849944676
49680.0,238.36646761892115
49740.0,238.36647673774416
49800.0,238.36648585591757
49860.0,238.3664949734431
49920.0,238.36650409032254
49980.0,238.36651320655758
50040.0,238.3665223221501
50100.0,238.36653143710188
50160.0,238.36654055141472
50220.0,238.36654966509045
50280.0,238.36655877813092
50340.0,238.3665678905442
50400.0,238.36657700231976
50460.0,238.3665861134657
50520.0,238.36659522398392
50580.0,238.36660433387632
50640.0,238.36661344314487
50700.0,238.36662255179144
50760.0,238.36663165981804
50820.0,238.36664076722664
50880.0,238.3666498740192
50940.0,238.3666589801978
51000.0,238.36666808577056
51060.0,238.36667719072713
51120.0,238.36668629507577
51180.0,238.36669539881854
51240.0,238.36670450195749
51300.0,238.36671360449472
51360.0,238.36672270643228
51420.0,238.36673180777234
51480.0,238.36674090851702
51540.0,238.3667500086684
51600.0,238.36675910822862
51660.0,238.36676820720612
51720.0,238.36677730559063
51780.0,238.36678640339053
51840.0,238.36679550060805
51900.0,238.36680459724536
51960.0,238.3668136933048
52020.0,238.36682278878845
52080.0,238.3668318836987
52140.0,238.36684097803771
52200.0,238.36685007180782
52260.0,238.3668591650113
52320.0,238.36686825765668
52380.0,238.36687734973387
52440.0,238.36688644125144
52500.0,238.36689553221163
52560.0,238.3669046226169
52620.0,238.3669137124695
52680.0,238.36692280177198
52740.0,238.3669318905266
52800.0,238.3669409787358
52860.0,238.366950066402
52920.0,238.36695915352766
52980.0,238.36696824011523
53040.0,238.36697732617327
53100.0,238.36698641169195
53160.0,238.3669954966799
53220.0,238.36700458113967
53280.0,238.36701366507364
53340.0,238.3670227484845
53400.0,238.36703183137462
53460.0,238.36704091374662
53520.0,238.36704999560308
53580.0,238.3670590769465
53640.0,238.36706815777947
53700.0,238.36707723811077
53760.0,238.36708631793067
53820.0,238.36709539724788
53880.0,238.36710447606512
53940.0,238.36711355438493
54000.0,238.36712263221
54060.0,238.367131709543
54120.0,238.36714078638659
54180.0,238.36714986274345
54240.0,238.36715893861626
54300.0,238.36716801400772
54360.0,238.36717708892672
54420.0,238.36718616336367
54480.0,238.36719523732745
54540.0,238.36720431082082
54600.0,238.3672133838465
54660.0,238.36722245640726
54720.0,238.36723152850593
54780.0,238.36724060014532
54840.0,238.36724967132812
54900.0,238.36725874205723
54960.0,238.36726781233548
55020.0,238.36727688217184
55080.0,238.36728595155677
55140.0,238.36729502049943
55200.0,238.36730408900252
55260.0,238.367313157069
55320.0,238.36732222470178
55380.0,238.3673312919037
55440.0,238.36734035867767
55500.0,238.36734942502665
55560.0,238.36735849095354
55620.0,238.36736755646126
55680.0,238.36737662155278
55740.0,238.3673856862372
55800.0,238.3673947505052
55860.0,238.36740381436587
55920.0,238.3674128778222
55980.0,238.36742194087722
56040.0,238.36743100353394
56100.0,238.3674400657953
56160.0,238.3674491276644
56220.0,238.36745818914426
56280.0,238.36746725023787
56340.0,238.36747631094835
56400.0,238.36748537128489
56460.0,238.36749443123824
56520.0,238.36750349081763
56580.0,238.3675125500262
56640.0,238.36752160886698
56700.0,238.3675306673431
56760.0,238.36753972545768
56820.0,238.36754878321386
56880.0,238.36755784061478
56940.0,238.36756689766355
57000.0,238.36757595436333
57060.0,238.36758501072347
57120.0,238.3675940667348
57180.0,238.36760312240665
57240.0,238.36761217774216
57300.0,238.3676212327446
57360.0,238.36763028741714
57420.0,238.367639341763
57480.0,238.36764839578538
57540.0,238.36765744948752
57600.0,238.36766650287262
57660.0,238.36767555594403
57720.0,238.36768460871107
57780.0,238.3676936611647
57840.0,238.36770271331432
57900.0,238.36771176516325
57960.0,238.36772081671472
58020.0,238.3677298679721
58080.0,238.36773891893856
58140.0,238.3677479696175
58200.0,238.36775702001228
58260.0,238.3677660701261
58320.0,238.36777511996235
58380.0,238.36778416952436
58440.0,238.36779321882165
58500.0,238.36780226784524
58560.0,238.36781131660456
58620.0,238.36782036510309
58680.0,238.36782941334417
58740.0,238.36783846133113
58800.0,238.36784750906742
58860.0,238.36785655655635
58920.0,238.36786560380136
58980.0,238.3678746508059
59040.0,238.36788369757332
59100.0,238.36789274411325
59160.0,238.36790179041674
59220.0,238.3679108364934
59280.0,238.3679198823466
59340.0,238.36792892797988
59400.0,238.36793797339666
59460.0,238.3679470186004
59520.0,238.36795606359456
59580.0,238.36796510838258
59640.0,238.36797415296792
59700.0,238.3679831973541
59760.0,238.36799224155075
59820.0,238.36800128554904
59880.0,238.36801032935864
59940.0,238.368019372983
60000.0,238.3680284164257
60060.0,238.36803745969019
60120.0,238.36804650277998
60180.0,238.36805554569864
60240.0,238.3680645884497
60300.0,238.36807363103668
60360.0,238.36808267346308
60420.0,238.36809171573867
60480.0,238.36810075785462
60540.0,238.36810979982064
60600.0,238.36811884164035
60660.0,238.36812788331724
60720.0,238.36813692485495
60780.0,238.36814596625695
60840.0,238.36815500752692
60900.0,238.3681640486684
60960.0,238.36817308968497
61020.0,238.36818213058027
61080.0,238.3681911713578
61140.0,238.36820021202738
61200.0,238.36820925258027
61260.0,238.36821829302627
61320.0,238.3682273333689
61380.0,238.36823637361192
61440.0,238.3682454137588
61500.0,238.36825445381328
61560.0,238.3682634937789
61620.0,238.36827253365934
61680.0,238.36828157345823
61740.0,238.36829061317917
61800.0,238.368299652832
61860.0,238.36830869240805
61920.0,238.36831773191705
61980.0,238.36832677136272
62040.0,238.3683358107487
62100.0,238.36834485007864
62160.0,238.36835388935623
62220.0,238.36836292858504
62280.0,238.36837196776884
62340.0,238.36838100691125
62400.0,238.36839004601595
62460.0,238.3683990850928
62520.0,238.36840812413305
62580.0,238.36841716314666
62640.0,238.36842620213724
62700.0,238.36843524110853
62760.0,238.36844428006415
62820.0,238.36845331900784
62880.0,238.36846235794326
62940.0,238.36847139687407
63000.0,238.3684804358041
63060.0,238.36848947473686
63120.0,238.36849851368237
63180.0,238.3685075526319
63240.0,238.36851659159535
63300.0,238.36852563057647
63360.0,238.36853466957885
63420.0,238.3685437086063
63480.0,238.3685527476625
63540.0,238.36856178675114
63600.0,238.36857082587593
63660.0,238.3685798650406
63720.0,238.36858890424887
63780.0,238.36859794350445
63840.0,238.36860698281725
63900.0,238.36861602217857
63960.0,238.36862506159832
64020.0,238.36863410108026
64080.0,238.36864314062808
64140.0,238.36865218024553
64200.0,238.36866121993629
64260.0,238.36867025970412
64320.0,238.3686792995527
64380.0,238.36868833948577
64440.0,238.368697379507
64500.0,238.36870641962645
64560.0,238.3687154598353
64620.0,238.36872450014354
64680.0,238.3687335405549
