t,temp_k
22920.0,267.98658681645344
22980.0,268.0394123008456
23040.0,268.0567242491625
23100.0,268.03838803059915
23160.0,267.9843962374609
23220.0,267.8948704117992
23280.0,267.77006264268846
23340.0,267.6103569912227
23400.0,267.41627069832145
23460.0,267.1884551290655
23520.0,266.9276964070189
23580.0,266.63491569184964
23640.0,266.3111690543652
23700.0,265.9576469040323
23760.0,265.57567292538334
23820.0,265.1667024810931
23880.0,264.73232044104714
23940.0,264.2742383980966
24000.0,263.79429123256773
24060.0,263.2944329885703
24120.0,262.77673202690585
24180.0,262.2433654194373
24240.0,261.6966125520678
24300.0,261.13884790446605
24360.0,260.57253297704034
24420.0,260.0437566010999
24480.0,260.03654628707176
24540.0,260.02907877578014
24600.0,260.02140875592636
24660.0,260.0135905920882
24720.0,260.00567772598345
24780.0,232.52603834972783
24840.0,230.91612853004932
24900.0,230.9048517220768
24960.0,230.89371609878285
25020.0,230.88278082108465
25080.0,230.87210009246348
25140.0,230.8617228613363
25200.0,230.85169262142438
25260.0,230.8420473095491
25320.0,230.83281929864413
25380.0,230.82403548222482
25440.0,230.8157174451117
25500.0,230.8078817138878
25560.0,230.80054007938912
25620.0,230.79369998249126
25680.0,230.78736495358473
25740.0,230.78153509542042
25800.0,230.77620759847656
25860.0,230.77137727764529
25920.0,230.76703711886765
25980.0,230.76317882436405
26040.0,230.7597933453143
26100.0,230.7568713912273
26160.0,230.75440390581048
26220.0,230.7523824998899
26280.0,230.75079983283175
26340.0,230.74964993496505
26400.0,230.74892846468373
26460.0,230.74863289519578
26520.0,230.74876262726664
26580.0,230.74931902574482
26640.0,230.75030537914415
26700.0,230.7517267830491
26760.0,230.75358994959316
26820.0,230.75590294670064
26880.0,259.87973883315175
26940.0,259.88201465283515
27000.0,259.8846256010272
27060.0,259.8875784749004
27120.0,259.8908795272741
27180.0,259.8945340920406
27240.0,260.2049273573401
27300.0,260.7652865014017
27360.0,261.3188737304107
27420.0,261.86335212108895
27480.0,262.396460505373
27540.0,262.9160189208795
27600.0,263.4199333215831
27660.0,263.906199638613
27720.0,264.37290728120377
27780.0,264.8182421661169
27840.0,265.2404893602137
27900.0,265.6380354156471
27960.0,266.00937047062286
28020.0,266.3530901811041
28080.0,266.6678975408018
28140.0,266.9526046370448
28200.0,267.20613438241173
28260.0,267.42752225117545
28320.0,267.61591804120474
28380.0,267.77058767258364
28440.0,267.8909150254862
28500.0,267.97640381158504
28560.0,268.0266794655816
28620.0,268.0414910364674
28680.0,268.0207130519022
28740.0,267.9643473236949
28800.0,267.87252465797
28860.0,267.7455064296388
28920.0,267.58368597861744
28980.0,267.3875897827477
29040.0,267.15787836162957
29100.0,266.8953468650496
29160.0,266.60092529992494
29220.0,266.2756783503946
29280.0,265.9208047467742
29340.0,265.53763614043993
29400.0,265.12763544315607
29460.0,264.69239459073714
29520.0,264.23363169274126
29580.0,263.753187530504
29640.0,263.2530213676727
29700.0,262.7352060380769
29760.0,262.20192227698055
29820.0,261.6554522629686
29880.0,261.0981723392993
29940.0,260.53254488572367
30000.0,260.0434799029579
30060.0,260.03623338354106
30120.0,260.0287376418065
30180.0,260.02104732429103
30240.0,260.01321665999416
30300.0,260.0052988671466
30360.0,230.92600727478978
30420.0,230.91466600593088
30480.0,230.9034114056946
30540.0,230.892306491232
30600.0,230.88140965308665
30660.0,230.8707742758599
30720.0,230.86044845602203
30780.0,230.85047481773455
30840.0,230.84089042585126
30900.0,230.83172679363466
30960.0,230.82300998119263
31020.0,230.81476077921417
31080.0,230.80699497128694
31140.0,230.79972366691868
31200.0,230.7929536963759
31260.0,230.78668805760677
31320.0,230.78092640483163
31380.0,230.77566556788088
31440.0,230.7709000910396
31500.0,230.7666227800153
31560.0,230.76282524569578
31620.0,230.7594984335985
31680.0,230.75663312833044
31740.0,230.75422042297606
31800.0,230.7522521440951
31860.0,230.75072122394127
31920.0,230.74962201258157
31980.0,230.74895052379352
32040.0,230.74870460992636
32100.0,230.74888406229806
32160.0,230.74949063515683
32220.0,230.75052799271907
32280.0,230.75200158029116
32340.0,230.75391842196055
32400.0,230.7562868487729
32460.0,259.8807062731616
32520.0,259.88302373239316
32580.0,259.8856778289372
32640.0,259.8886753454003
32700.0,259.89202245950116
32760.0,259.895724367436
32820.0,260.2435728693122
32880.0,260.8023946025575
32940.0,261.3543070889211
33000.0,261.8969825639543
33060.0,262.4281690852206
33120.0,262.9456959351081
33180.0,263.44747829389354
33240.0,263.9315212723144
33300.0,264.39592339317437
33360.0,264.83887960958793
33420.0,265.2586839436799
33480.0,265.6537318245503
33540.0,266.02252219678314
33600.0,266.36365946476536
33660.0,266.67585532814763
33720.0,266.95793055584744
33780.0,267.2088167364859
33840.0,267.4275580338834
33900.0,267.6133129669725
33960.0,267.7653562244537
34020.0,267.88308051583556
34080.0,267.9659984523171
34140.0,268.0137444433647
34200.0,268.0260765881325
34260.0,268.0028785342603
34320.0,267.94416127219813
34380.0,267.85006482794284
34440.0,267.72085981411936
34500.0,267.55694879654004
34560.0,267.35886743163394
34620.0,267.1272853291469
34680.0,266.86300659422517
34740.0,266.5669700033048
34800.0,266.24024876902945
34860.0,265.88404985048925
34920.0,265.4997127666797
34980.0,265.08870787217575
35040.0,264.6526340558847
35100.0,264.19321582489727
35160.0,263.71229973682307
35220.0,263.211850145109
35280.0,262.6939442228831
35340.0,262.16076623191094
35400.0,261.6146010044474
35460.0,261.0578266073776
35520.0,260.49290615988184
35580.0,260.0431977476924
35640.0,260.03591619352085
35700.0,260.02839339386884
35760.0,260.0206839383291
35820.0,260.01284190627626
35880.0,260.00492027933143
35940.0,230.92453260262076
36000.0,230.91320572980027
36060.0,230.90197463113097
36120.0,230.89090160602746
36180.0,230.88004426596265
36240.0,230.86945517035778
36300.0,230.85918155986224
36360.0,230.84926518761765
36420.0,230.83974224741036
36480.0,230.830643396
36540.0,230.82199386539492
36600.0,230.81381365943793
36660.0,230.80611782779067
36720.0,230.79891680926755
36780.0,230.79221683548457
36840.0,230.78602038496874
36900.0,230.7803266772169
36960.0,230.77513219572154
37020.0,230.77043122868236
37080.0,230.76621641601614
37140.0,230.7624792913556
37200.0,230.75921080799185
37260.0,230.75640183816162
37320.0,230.75404363570854
37380.0,230.7521282529379
37440.0,230.75064890343717
37500.0,230.74960026372693
37560.0,230.74897870782237
37620.0,230.74878247010875
37680.0,230.7490117333347
37740.0,230.74966863998833
37800.0,230.75075722680828
37860.0,230.75228328367936
37920.0,230.7542541396297
37980.0,230.75667838007283
38040.0,259.8816800354096
38100.0,259.8840394426218
38160.0,259.88673700287984
38220.0,259.8897794745589
38280.0,259.8931729501647
38340.0,259.89692247780295
38400.0,260.28182783654586
38460.0,260.8391060313164
38520.0,261.3893394392116
38580.0,261.93020940805883
38640.0,262.4594731690336
38700.0,262.9749691933175
38760.0,263.4746218287449
38820.0,263.95644530525254
38880.0,264.418547198358
38940.0,264.859131436858
39000.0,265.27650093870795
39060.0,265.6690599519934
39120.0,266.0353161722234
39180.0,266.37388269921206
39240.0,266.68347988847
39300.0,266.96293714314606
39360.0,267.21119468336
39420.0,267.42730532049535
39480.0,267.6104362547828
39540.0,267.7598709055119
39600.0,267.87501077480727
39660.0,267.95537733715133
39720.0,268.0006139404764
39780.0,268.01048769675236
39840.0,267.98489133470684
39900.0,267.92384498196384
39960.0,267.8274978396658
40020.0,267.6961297092917
40080.0,267.53015232890584
40140.0,267.33011047442125
40200.0,267.09668278060457
40260.0,266.8306822363463
40320.0,266.5330563091506
40380.0,266.2048866546425
40440.0,265.84738836809385
40500.0,265.46190873639847
40560.0,265.0499254503889
40620.0,264.6130442389266
40680.0,264.15299588751293
40740.0,263.6716326054636
40800.0,263.17092370676613
40860.0,262.65295057078407
40920.0,262.1199008497179
40980.0,261.5740618916872
41040.0,261.0178133485408
41100.0,260.4536189409596
41160.0,260.0429103064871
41220.0,260.03559489068994
41280.0,260.02804620577564
41340.0,260.02031876970824
41400.0,260.0124664983037
41460.0,260.0045421236106
41520.0,230.9230590016186
41580.0,230.91174790713248
41640.0,230.90054158805583
41700.0,230.88950161539495
41760.0,230.87868481322084
41820.0,230.86814290985018
41880.0,230.8579222866175
41940.0,230.84806382456176
42000.0,230.83860284767067
42060.0,230.8295691597225
42120.0,230.82098717026602
42180.0,230.81287610388895
42240.0,230.805250285672
42300.0,230.79811949461126
42360.0,230.7914893758316
42420.0,230.78536190161853
42480.0,230.77973587066916
42540.0,230.77460743451758
42600.0,230.76997063982284
42660.0,230.765817975131
42720.0,230.76214091082932
42780.0,230.7589304213061
42840.0,230.75617747880523
42900.0,230.7538735091193
42960.0,230.7520108000833
43020.0,230.75058285480688
43080.0,230.7495846826964
43140.0,230.7490130225545
43200.0,230.74886649337955
43260.0,230.74914566990253
43320.0,230.74985308136192
43380.0,230.75099313351427
43440.0,230.75257195536426
43500.0,230.75459717356932
43560.0,230.75707761888023
43620.0,259.88266017780126
43680.0,259.88506184393367
43740.0,259.887803184252
43800.0,259.89089092316385
43860.0,259.8943310577665
43920.0,259.8981284776572
43980.0,260.3196921970767
44040.0,260.8754212204086
44100.0,261.4239716960088
44160.0,261.9630340358585
44220.0,262.4903745914589
44280.0,263.0038409658285
44340.0,263.50136661468764
44400.0,263.9809748261886
44460.0,264.4407821668643
44520.0,264.87900148023436
44580.0,265.29394452020614
44640.0,265.68402429594187
44700.0,266.0477571981445
44760.0,266.38376496900935
44820.0,266.69077656968904
44880.0,266.96762999021075
44940.0,267.21327403757374
45000.0,267.4267701287577
45060.0,267.60729410539585
45120.0,267.7541380792934
45180.0,267.8667123080828
45240.0,267.944547093126
45300.0,267.9872946841173
45360.0,267.99473116823617
45420.0,267.96675831584497
45480.0,267.903405349737
45540.0,267.80483060082315
45600.0,267.67132300991744
45660.0,267.5033034329985
45720.0,267.30132570561403
45780.0,267.0660774216787
45840.0,266.7983803814859
45900.0,266.4991906644768
45960.0,266.16959828313145
46020.0,265.81082637571933
46080.0,265.4242298969041
46140.0,265.0112937669071
46200.0,264.57363044131347
46260.0,264.1129768649748
46320.0,263.6311907745436
46380.0,263.130246315791
46440.0,262.6122289418537
46500.0,262.07932956049063
46560.0,261.53383789900323
46620.0,260.978135057178
46680.0,260.4146852207687
46740.0,260.04261775138326
46800.0,260.03526964919314
46860.0,260.0276962514353
46920.0,260.01995198984656
46980.0,260.0120906028642
47040.0,260.0041645601623
47100.0,230.92158668940024
47160.0,230.9102927413637
47220.0,230.89911246378836
47280.0,230.88810668895158
47340.0,230.8773314455596
47400.0,230.8668376252783
47460.0,230.85667074701436
47520.0,230.8468708189985
47580.0,230.83747229705506
47640.0,230.82850413585373
47700.0,230.81998992845294
47760.0,230.8119481280783
47820.0,230.8043923448446
47880.0,230.7973317090393
47940.0,230.79077129165054
48000.0,230.7847125720552
48060.0,230.77915394218206
48120.0,230.774091236049
48180.0,230.76951827333562
48240.0,230.765427405607
48300.0,230.76181005393858
48360.0,230.75865722702014
48420.0,230.7559600093193
48480.0,230.75371000956866
48540.0,230.75189976068427
48600.0,230.75052306322294
48660.0,230.74957526562147
48720.0,230.7490534757127
48780.0,230.748956699365
48840.0,230.74928590351445
48900.0,230.75004400233243
48960.0,230.7512357667638
49020.0,230.75286765916226
49080.0,230.75494759620636
49140.0,244.4621618700192
49200.0,259.8836467588657
49260.0,259.88609099713534
49320.0,259.88887643462283
49380.0,259.89200975190926
49440.0,259.8954968404372
49500.0,259.89934242084007
49560.0,260.35716602865267
49620.0,260.91134073986063
49680.0,261.45820490844943
49740.0,261.9954579609451
49800.0,262.52087531479043
49860.0,263.0323136465711
49920.0,263.52771545950304
49980.0,264.00511303814454
50040.0,264.46263187809075
50100.0,264.8984936760818
50160.0,265.3110189618479
50220.0,265.69862944743073
50280.0,266.05985016291163
50340.0,266.3933114397048
50400.0,266.69775079443
50460.0,266.97201475656846
50520.0,267.21506067545835
50580.0,267.42595853142643
50640.0,267.60389276764306
50700.0,267.7481641501272
50760.0,267.8581916549124
50820.0,267.9335143734761
50880.0,267.973793420264
50940.0,267.9788138196046
51000.0,267.9484863435734
51060.0,267.88284926761975
51120.0,267.78207000641754
51180.0,267.6464465899617
51240.0,267.4764089370546
51300.0,267.2725198823453
51360.0,267.035475912309
51420.0,266.7661075655998
51480.0,266.4653794537925
51540.0,266.1343898595152
51600.0,265.7743698703448
51660.0,265.3866820082184
51720.0,264.97281831559616
51780.0,264.53439786148846
51840.0,264.07316363105195
51900.0,263.5909787643836
51960.0,263.08982211073857
52020.0,262.57178306545256
52080.0,262.03905565777166
52140.0,261.49393185888977
52200.0,260.93879408101856
52260.0,260.37610684047263
52320.0,260.0423202552078
52380.0,260.03494064359336
52440.0,260.02734370480835
52500.0,260.0195837698427
52560.0,260.011714386092
52620.0,260.00378774820155
52680.0,230.92011588184081
52740.0,230.90884043383312
52800.0,230.8976874432457
52860.0,230.886716993663
52920.0,230.87598431083399
52980.0,230.8655394446075
53040.0,230.85542704873058
53100.0,230.84568625829675
53160.0,230.83635066296844
53220.0,230.82744837252736
53280.0,230.8190021698364
53340.0,230.81102974495036
53400.0,230.80354400289855
53460.0,230.7965534365977
53520.0,230.79006255544255
53580.0,230.78407235938047
53640.0,230.77858084770463
53700.0,230.773583551414
53760.0,230.76907407777867
53820.0,230.7650446557346
53880.0,230.7614866708963
53940.0,230.75839117933268
54000.0,230.75574938978463
54060.0,230.75355310471056
54120.0,230.75179511141997
54180.0,230.75046951557465
54240.0,230.74957201049452
54300.0,230.74910007697528
54360.0,230.74905310968887
54420.0,230.74943246767089
54480.0,230.75024144787776
54540.0,230.75148518229037
54600.0,230.75317046052893
54660.0,230.7553054813923
54720.0,259.25521973245577
54780.0,259.88463983775074
54840.0,259.88712696341827
54900.0,259.88995681567394
54960.0,259.8931360213323
55020.0,259.89667035587564
55080.0,259.90056436048053
55140.0,260.3942495484242
55200.0,260.9468652967639
55260.0,261.4920402597667
55320.0,262.027482827608
55380.0,262.5509774279485
55440.0,263.06038975194116
55500.0,263.55367128894795
55560.0,264.0288632575096
55620.0,264.48410001972746
55680.0,264.91761206372206
55740.0,265.32772863460275
55800.0,265.7128800890024
55860.0,266.07160004040765
55920.0,266.40252735635397
55980.0,266.70440805846175
56040.0,266.97609716835416
56100.0,267.21656053303093
56160.0,267.42487665410056
56220.0,267.60023853620464
56280.0,267.7419555611745
56340.0,267.8494553860824
56400.0,267.92228585550913
56460.0,267.96011691136766
56520.0,267.9627424766474
56580.0,267.9300822847944
56640.0,267.8621836207496
56700.0,267.759222936408
56760.0,267.62150730012036
56820.0,267.4494756377989
56880.0,267.24369972192846
56940.0,267.00488486425974
57000.0,266.73387026809064
57060.0,266.4316289967152
57120.0,266.09926751561386
57180.0,265.73802476753883
57240.0,265.34927074079616
57300.0,264.93450449284285
57360.0,264.4953515927368
57420.0,264.03356094713865
57480.0,263.5510009758959
57540.0,263.04965510411756
57600.0,262.531616538561
57660.0,261.99908229704533
57720.0,261.45434646072766
57780.0,260.8997926202544
57840.0,260.3378854899191
57900.0,260.0420179915011
57960.0,260.03460804879364
58020.0,260.02698873983064
58080.0,260.0192142804484
58140.0,260.0113380134437
58200.0,260.0034118459592
58260.0,230.91864679300923
58320.0,230.9073911837248
58380.0,230.89626670889376
58440.0,230.88533269380204
58500.0,230.87464355402346
58560.0,230.86424849280397
58620.0,230.85419129638134
58680.0,230.84451022675898
58740.0,230.83523800980257
58800.0,230.8264019149724
58860.0,230.81802392155322
58920.0,230.81012096491324
58980.0,230.80270525513697
59040.0,230.7957846593317
59100.0,230.78936313802453
59160.0,230.78344122535128
59220.0,230.7780165421967
59280.0,230.77308433108607
59340.0,230.76863800145094
59400.0,230.764669673905
59460.0,230.76117071236226
59520.0,230.75813223321532
59580.0,230.75554558135346
59640.0,230.75340276353575
59700.0,230.75169683053386
59760.0,230.7504222004992
59820.0,230.74957491719215
59880.0,230.7491528379908
59940.0,230.74915574797953
60000.0,230.74958539785723
60060.0,230.75044546488837
60120.0,230.75174143761518
60180.0,230.75348042653215
60240.0,230.75567090436743
60300.0,259.88344629692665
60360.0,259.885639474169
60420.0,259.888169804306
60480.0,259.8910443891665
60540.0,259.894269791778
60600.0,259.89785166128786
60660.0,259.90179434892895
60720.0,260.4309431128483
60780.0,260.9819957346111
60840.0,261.52547906648573
60900.0,262.05911040990026
60960.0,262.580683145885
61020.0,263.08807192009465
61080.0,263.57923714593556
61140.0,264.0522289128324
61200.0,264.50519038644364
61260.0,264.93636078402614
61320.0,265.34407800550923
61380.0,265.7267809933855
61440.0,266.08301188861753
61500.0,266.41141804158895
61560.0,266.7107539286926
61620.0,266.97988301624054
61680.0,267.2177796042359
61740.0,267.4235306733858
61800.0,267.5963377496648
61860.0,267.7355187922571
61920.0,267.84051010168946
61980.0,267.9108682384584
62040.0,267.94627193417335
62100.0,267.94652397168585
62160.0,267.91155300495404
62220.0,267.8414152848269
62280.0,267.7362962532302
62340.0,267.5965119654203
62400.0,267.42251029802225
62460.0,267.21487189942314
62520.0,266.9743108386949
62580.0,266.70167490941276
62640.0,266.3979455455494
62700.0,266.06423730766863
62760.0,265.70179689912277
62820.0,265.31200167344394
62880.0,264.89635759558223
62940.0,264.4564966213318
63000.0,263.9941734602391
63060.0,263.51126168868467
63120.0,263.00974918066106
63180.0,262.49173282438863
63240.0,261.95941249452676
63300.0,261.4150842495327
63360.0,260.86113272643496
63420.0,260.3000227067309
63480.0,260.0417111344865
63540.0,260.03427204000775
63600.0,260.02663153038475
63660.0,260.01884369199365
63720.0,260.01096164962564
63780.0,260.00303701061335
63840.0,230.9171796351041
63900.0,230.9059451880112
63960.0,230.89485044069778
64020.0,230.88395395090885
64080.0,230.87330931720055
64140.0,230.86296489181294
64200.0,230.852963591507
64260.0,230.84334280561822
64320.0,230.83413439894252
64380.0,230.82536480552918
64440.0,230.8170552080199
64500.0,230.80922179586997
64560.0,230.80187609461478
64620.0,230.79502535733053
64680.0,230.78867300857843
64740.0,230.7828191304332
64800.0,230.77746097968515
